<<<<<<< HEAD
Country:text,Period:text,Year:year,mg P/l:number
Ireland,1992-2015,1999,0.071
Ireland,1992-2015,2000,0.075
Ireland,1992-2015,2001,0.053
Ireland,1992-2015,2002,0.05
Ireland,1992-2015,2003,0.051
Ireland,1992-2015,2004,0.051
Ireland,1992-2015,2005,0.038
Ireland,1992-2015,2006,0.038
Ireland,1992-2015,2007,0.039
Ireland,1992-2015,2008,0.039
Ireland,1992-2015,2009,0.049
Ireland,1992-2015,2010,0.048
Ireland,1992-2015,2011,0.056
Ireland,1992-2015,2012,0.037
Latvia,1992-2015,1992,0.052
Latvia,1992-2015,1993,0.036
Latvia,1992-2015,1994,0.036
Latvia,1992-2015,1995,0.038
Latvia,1992-2015,1996,0.046
Latvia,1992-2015,1997,0.038
Latvia,1992-2015,1998,0.034
Latvia,1992-2015,1999,0.041
Latvia,1992-2015,2000,0.033
Latvia,1992-2015,2001,0.041
Latvia,1992-2015,2002,0.03
Latvia,1992-2015,2003,0.041
Latvia,1992-2015,2004,0.032
Latvia,1992-2015,2005,0.03
Latvia,1992-2015,2006,0.042
Latvia,1992-2015,2007,0.032
Latvia,1992-2015,2008,0.024
Latvia,1992-2015,2009,0.018
Latvia,1992-2015,2010,0.028
Latvia,1992-2015,2011,0.021
Latvia,1992-2015,2012,0.027
Latvia,1992-2015,2013,0.042
Latvia,1992-2015,2014,0.045
Latvia,1992-2015,2015,0.039
Lithuania,1992-2015,1992,0.158
Lithuania,1992-2015,1993,0.16
Lithuania,1992-2015,1994,0.145
Lithuania,1992-2015,1995,0.111
Lithuania,1992-2015,1996,0.23
Lithuania,1992-2015,1997,0.132
Lithuania,1992-2015,1998,0.071
Lithuania,1992-2015,1999,0.12
Lithuania,1992-2015,2000,0.11
Lithuania,1992-2015,2001,0.089
Lithuania,1992-2015,2002,0.134
Lithuania,1992-2015,2003,0.09
Lithuania,1992-2015,2004,0.068
Lithuania,1992-2015,2005,0.122
Lithuania,1992-2015,2006,0.146
Lithuania,1992-2015,2007,0.086
Lithuania,1992-2015,2008,0.077
Lithuania,1992-2015,2009,0.081
Lithuania,1992-2015,2010,0.053
Lithuania,1992-2015,2011,0.05
Lithuania,1992-2015,2012,0.043
Lithuania,1992-2015,2013,0.067
Lithuania,1992-2015,2014,0.049
Lithuania,1992-2015,2015,0.075
Luxembourg,1992-2015,1992,0.03
Luxembourg,1992-2015,1993,0.02
Luxembourg,1992-2015,1994,0.033
Luxembourg,1992-2015,1995,0.047
Luxembourg,1992-2015,1996,0.06
Luxembourg,1992-2015,1997,0.04
Luxembourg,1992-2015,1998,0.04
Luxembourg,1992-2015,1999,0.03
Luxembourg,1992-2015,2000,0.02
Luxembourg,1992-2015,2001,0.05
Luxembourg,1992-2015,2002,0.034
Luxembourg,1992-2015,2003,0.039
Luxembourg,1992-2015,2004,0.044
Luxembourg,1992-2015,2005,0.034
Luxembourg,1992-2015,2006,0.034
Luxembourg,1992-2015,2007,0.035
Luxembourg,1992-2015,2008,0.026
Luxembourg,1992-2015,2009,0.056
Luxembourg,1992-2015,2010,0.025
Luxembourg,1992-2015,2011,0.069
Luxembourg,1992-2015,2012,0.09
Norway,1992-2015,1992,0.003
Norway,1992-2015,1993,0.002
Norway,1992-2015,1994,0.002
Norway,1992-2015,1995,0.003
Norway,1992-2015,1996,0.003
Norway,1992-2015,1997,0.004
Norway,1992-2015,1998,0.003
Norway,1992-2015,1999,0.003
Norway,1992-2015,2000,0.003
Norway,1992-2015,2001,0.002
Norway,1992-2015,2002,0.003
Norway,1992-2015,2003,0.001
Norway,1992-2015,2004,0.003
Norway,1992-2015,2005,0.002
Norway,1992-2015,2006,0.004
Norway,1992-2015,2007,0.003
Norway,1992-2015,2008,0.003
Norway,1992-2015,2009,0.002
Norway,1992-2015,2010,0.003
Norway,1992-2015,2011,0.004
Norway,1992-2015,2012,0.003
Norway,1992-2015,2013,0.007
Norway,1992-2015,2014,0.004
Norway,1992-2015,2015,0.003
Slovakia,1992-2015,1992,0.142
Slovakia,1992-2015,1993,0.135
Slovakia,1992-2015,1994,0.136
Slovakia,1992-2015,1995,0.122
Slovakia,1992-2015,1996,0.132
Slovakia,1992-2015,1997,0.144
Slovakia,1992-2015,1998,0.173
Slovakia,1992-2015,1999,0.118
Slovakia,1992-2015,2000,0.158
Slovakia,1992-2015,2001,0.174
Slovakia,1992-2015,2002,0.193
Slovakia,1992-2015,2003,0.193
Slovakia,1992-2015,2004,0.194
Slovakia,1992-2015,2005,0.146
Slovakia,1992-2015,2006,0.123
Slovakia,1992-2015,2007,0.13
Slovakia,1992-2015,2008,0.123
Slovakia,1992-2015,2009,0.119
Slovakia,1992-2015,2010,0.081
Slovakia,1992-2015,2011,0.084
Slovakia,1992-2015,2012,0.104
Slovakia,1992-2015,2013,0.086
Slovakia,1992-2015,2014,0.098
Slovakia,1992-2015,2015,0.091
Slovenia,1992-2015,1992,0.042
Slovenia,1992-2015,1993,0.052
Slovenia,1992-2015,1994,0.036
Slovenia,1992-2015,1995,0.031
Slovenia,1992-2015,1996,0.029
Slovenia,1992-2015,1997,0.021
Slovenia,1992-2015,1998,0.047
Slovenia,1992-2015,1999,0.042
Slovenia,1992-2015,2000,0.045
Slovenia,1992-2015,2001,0.046
Slovenia,1992-2015,2002,0.041
Slovenia,1992-2015,2003,0.038
Slovenia,1992-2015,2004,0.029
Slovenia,1992-2015,2005,0.034
Slovenia,1992-2015,2006,0.045
Slovenia,1992-2015,2007,0.035
Slovenia,1992-2015,2008,0.02
Slovenia,1992-2015,2009,0.019
Slovenia,1992-2015,2010,0.016
Slovenia,1992-2015,2011,0.018
Slovenia,1992-2015,2012,0.024
Slovenia,1992-2015,2013,0.018
Slovenia,1992-2015,2014,0.022
Slovenia,1992-2015,2015,0.037
Spain,1992-2015,1992,0.225
Spain,1992-2015,1993,0.182
Spain,1992-2015,1994,0.17
Spain,1992-2015,1995,0.16
Spain,1992-2015,1996,0.137
Spain,1992-2015,1997,0.081
Spain,1992-2015,1998,0.1
Spain,1992-2015,1999,0.13
Spain,1992-2015,2000,0.109
Spain,1992-2015,2001,0.08
Spain,1992-2015,2002,0.088
Spain,1992-2015,2003,0.074
Spain,1992-2015,2004,0.079
Spain,1992-2015,2005,0.105
Spain,1992-2015,2006,0.109
Spain,1992-2015,2007,0.092
Spain,1992-2015,2008,0.07
Spain,1992-2015,2009,0.043
Spain,1992-2015,2010,0.041
Spain,1992-2015,2011,0.05
Spain,1992-2015,2012,0.087
Spain,1992-2015,2013,0.118
Spain,1992-2015,2014,0.126
Spain,1992-2015,2015,0.135
Sweden,1992-2015,1992,0.01
Sweden,1992-2015,1993,0.013
Sweden,1992-2015,1994,0.012
Sweden,1992-2015,1995,0.011
Sweden,1992-2015,1996,0.013
Sweden,1992-2015,1997,0.01
Sweden,1992-2015,1998,0.011
Sweden,1992-2015,1999,0.01
Sweden,1992-2015,2000,0.01
Sweden,1992-2015,2001,0.011
Sweden,1992-2015,2002,0.013
Sweden,1992-2015,2003,0.012
Sweden,1992-2015,2004,0.015
Sweden,1992-2015,2005,0.013
Sweden,1992-2015,2006,0.013
Sweden,1992-2015,2007,0.012
Sweden,1992-2015,2008,0.012
Sweden,1992-2015,2009,0.011
Sweden,1992-2015,2010,0.013
Sweden,1992-2015,2011,0.013
Sweden,1992-2015,2012,0.011
Sweden,1992-2015,2013,0.01
Sweden,1992-2015,2014,0.009
Sweden,1992-2015,2015,0.008
Switzerland,1992-2015,1992,0.04
Switzerland,1992-2015,1993,0.04
Switzerland,1992-2015,1994,0.033
Switzerland,1992-2015,1995,0.029
Switzerland,1992-2015,1996,0.03
Switzerland,1992-2015,1997,0.027
Switzerland,1992-2015,1998,0.025
Switzerland,1992-2015,1999,0.021
Switzerland,1992-2015,2000,0.019
Switzerland,1992-2015,2001,0.025
Switzerland,1992-2015,2002,0.019
Switzerland,1992-2015,2003,0.013
Switzerland,1992-2015,2004,0.015
Switzerland,1992-2015,2005,0.016
Switzerland,1992-2015,2006,0.018
Switzerland,1992-2015,2007,0.016
Switzerland,1992-2015,2008,0.013
Switzerland,1992-2015,2009,0.012
Switzerland,1992-2015,2010,0.012
Switzerland,1992-2015,2011,0.014
Switzerland,1992-2015,2012,0.014
United Kingdom,1992-2015,1992,0.313
United Kingdom,1992-2015,1993,0.285
United Kingdom,1992-2015,1994,0.284
United Kingdom,1992-2015,1995,0.389
United Kingdom,1992-2015,1996,0.391
United Kingdom,1992-2015,1997,0.371
United Kingdom,1992-2015,1998,0.302
United Kingdom,1992-2015,1999,0.325
United Kingdom,1992-2015,2000,0.28
United Kingdom,1992-2015,2001,0.262
United Kingdom,1992-2015,2002,0.248
United Kingdom,1992-2015,2003,0.21
United Kingdom,1992-2015,2004,0.189
United Kingdom,1992-2015,2005,0.268
United Kingdom,1992-2015,2006,0.236
United Kingdom,1992-2015,2007,0.197
United Kingdom,1992-2015,2008,0.158
United Kingdom,1992-2015,2009,0.149
United Kingdom,1992-2015,2010,0.147
United Kingdom,1992-2015,2011,0.174
United Kingdom,1992-2015,2012,0.113
United Kingdom,1992-2015,2013,0.127
United Kingdom,1992-2015,2014,0.122
United Kingdom,1992-2015,2015,0.121
Europe,2000-2015,2000,0.102
Europe,2000-2015,2001,0.097
Europe,2000-2015,2002,0.101
Europe,2000-2015,2003,0.102
Europe,2000-2015,2004,0.088
Europe,2000-2015,2005,0.089
Europe,2000-2015,2006,0.09
Europe,2000-2015,2007,0.095
Europe,2000-2015,2008,0.08
Europe,2000-2015,2009,0.078
Europe,2000-2015,2010,0.075
Europe,2000-2015,2011,0.072
Europe,2000-2015,2012,0.078
Europe,2000-2015,2013,0.077
Europe,2000-2015,2014,0.077
Europe,2000-2015,2015,0.072
Albania,2000-2015,2000,0.313
Albania,2000-2015,2001,0.361
Albania,2000-2015,2002,0.402
Albania,2000-2015,2003,0.443
Albania,2000-2015,2004,0.13
Albania,2000-2015,2005,0.295
Albania,2000-2015,2006,0.354
Albania,2000-2015,2007,0.618
Albania,2000-2015,2008,0.523
Albania,2000-2015,2009,0.462
Albania,2000-2015,2010,0.559
Albania,2000-2015,2011,0.627
Albania,2000-2015,2012,0.54
Austria,2000-2015,2000,0.046
Austria,2000-2015,2001,0.035
Austria,2000-2015,2002,0.041
Austria,2000-2015,2003,0.048
Austria,2000-2015,2004,0.04
Austria,2000-2015,2005,0.035
Austria,2000-2015,2006,0.033
Austria,2000-2015,2007,0.032
Austria,2000-2015,2008,0.029
Austria,2000-2015,2009,0.025
Austria,2000-2015,2010,0.03
Austria,2000-2015,2011,0.033
Austria,2000-2015,2012,0.038
Austria,2000-2015,2013,0.038
Austria,2000-2015,2014,0.038
Austria,2000-2015,2015,0.038
Belgium,2000-2015,2000,0.252
Belgium,2000-2015,2001,0.212
Belgium,2000-2015,2002,0.226
Belgium,2000-2015,2003,0.288
Belgium,2000-2015,2004,0.274
Belgium,2000-2015,2005,0.253
Belgium,2000-2015,2006,0.208
Belgium,2000-2015,2007,0.181
Belgium,2000-2015,2008,0.159
Belgium,2000-2015,2009,0.214
Belgium,2000-2015,2010,0.203
Belgium,2000-2015,2011,0.201
Belgium,2000-2015,2012,0.158
Belgium,2000-2015,2013,0.161
Belgium,2000-2015,2014,0.171
Belgium,2000-2015,2015,0.18
Bosnia and Herzegovina,2000-2015,2000,0.039
Bosnia and Herzegovina,2000-2015,2001,0.039
Bosnia and Herzegovina,2000-2015,2002,0.046
Bosnia and Herzegovina,2000-2015,2003,0.054
Bosnia and Herzegovina,2000-2015,2004,0.073
Bosnia and Herzegovina,2000-2015,2005,0.047
Bosnia and Herzegovina,2000-2015,2006,0.042
Bosnia and Herzegovina,2000-2015,2007,0.059
Bosnia and Herzegovina,2000-2015,2008,0.054
Bosnia and Herzegovina,2000-2015,2009,0.046
Bosnia and Herzegovina,2000-2015,2010,0.035
Bosnia and Herzegovina,2000-2015,2011,0.037
Bosnia and Herzegovina,2000-2015,2012,0.03
Bulgaria,2000-2015,2000,0.169
Bulgaria,2000-2015,2001,0.213
Bulgaria,2000-2015,2002,0.192
Bulgaria,2000-2015,2003,0.177
Bulgaria,2000-2015,2004,0.178
Bulgaria,2000-2015,2005,0.102
Bulgaria,2000-2015,2006,0.237
Bulgaria,2000-2015,2007,0.332
Bulgaria,2000-2015,2008,0.238
Bulgaria,2000-2015,2009,0.211
Bulgaria,2000-2015,2010,0.249
Bulgaria,2000-2015,2011,0.102
Bulgaria,2000-2015,2012,0.296
Bulgaria,2000-2015,2013,0.231
Bulgaria,2000-2015,2014,0.167
Bulgaria,2000-2015,2015,0.103
Croatia,2000-2015,2000,0.066
Croatia,2000-2015,2001,0.066
Croatia,2000-2015,2002,0.066
Croatia,2000-2015,2003,0.066
Croatia,2000-2015,2004,0.055
Croatia,2000-2015,2005,0.044
Croatia,2000-2015,2006,0.052
Croatia,2000-2015,2007,0.033
Croatia,2000-2015,2008,0.037
Croatia,2000-2015,2009,0.032
Croatia,2000-2015,2010,0.036
Croatia,2000-2015,2011,0.032
Croatia,2000-2015,2012,0.04
Cyprus,2000-2015,2000,0.005
Cyprus,2000-2015,2001,0.005
Cyprus,2000-2015,2002,0.005
Cyprus,2000-2015,2003,0.004
Cyprus,2000-2015,2004,0.004
Cyprus,2000-2015,2005,0.003
Cyprus,2000-2015,2006,0.002
Cyprus,2000-2015,2007,0.027
Cyprus,2000-2015,2008,0.047
Cyprus,2000-2015,2009,0.051
Cyprus,2000-2015,2010,0.031
Cyprus,2000-2015,2011,0.005
Cyprus,2000-2015,2012,0.012
Czechia,2000-2015,2000,0.238
Czechia,2000-2015,2001,0.216
Czechia,2000-2015,2002,0.208
Czechia,2000-2015,2003,0.249
Czechia,2000-2015,2004,0.211
Czechia,2000-2015,2005,0.15
Czechia,2000-2015,2006,0.124
Czechia,2000-2015,2007,0.12
Czechia,2000-2015,2008,0.125
Czechia,2000-2015,2009,0.085
Czechia,2000-2015,2010,0.071
Czechia,2000-2015,2011,0.112
Czechia,2000-2015,2012,0.131
Czechia,2000-2015,2013,0.113
Czechia,2000-2015,2014,0.127
Czechia,2000-2015,2015,0.127
Denmark,2000-2015,2000,0.057
Denmark,2000-2015,2001,0.055
Denmark,2000-2015,2002,0.056
Denmark,2000-2015,2003,0.053
Denmark,2000-2015,2004,0.054
Denmark,2000-2015,2005,0.048
Denmark,2000-2015,2006,0.053
Denmark,2000-2015,2007,0.049
Denmark,2000-2015,2008,0.048
Denmark,2000-2015,2009,0.046
Denmark,2000-2015,2010,0.05
Denmark,2000-2015,2011,0.051
Denmark,2000-2015,2012,0.051
Denmark,2000-2015,2013,0.046
Denmark,2000-2015,2014,0.047
Denmark,2000-2015,2015,0.051
Estonia,2000-2015,2000,0.032
Estonia,2000-2015,2001,0.035
Estonia,2000-2015,2002,0.034
Estonia,2000-2015,2003,0.041
Estonia,2000-2015,2004,0.03
Estonia,2000-2015,2005,0.029
Estonia,2000-2015,2006,0.028
Estonia,2000-2015,2007,0.025
Estonia,2000-2015,2008,0.027
Estonia,2000-2015,2009,0.03
Estonia,2000-2015,2010,0.025
Estonia,2000-2015,2011,0.026
Estonia,2000-2015,2012,0.024
Estonia,2000-2015,2013,0.024
Estonia,2000-2015,2014,0.023
Estonia,2000-2015,2015,0.023
Finland,2000-2015,2000,0.016
Finland,2000-2015,2001,0.016
Finland,2000-2015,2002,0.012
Finland,2000-2015,2003,0.014
Finland,2000-2015,2004,0.014
Finland,2000-2015,2005,0.015
Finland,2000-2015,2006,0.014
Finland,2000-2015,2007,0.013
Finland,2000-2015,2008,0.014
Finland,2000-2015,2009,0.015
Finland,2000-2015,2010,0.013
Finland,2000-2015,2011,0.013
Finland,2000-2015,2012,0.014
Finland,2000-2015,2013,0.011
Finland,2000-2015,2014,0.01
Finland,2000-2015,2015,0.014
France,2000-2015,2000,0.081
France,2000-2015,2001,0.071
France,2000-2015,2002,0.089
France,2000-2015,2003,0.075
France,2000-2015,2004,0.073
France,2000-2015,2005,0.074
France,2000-2015,2006,0.069
France,2000-2015,2007,0.072
France,2000-2015,2008,0.057
France,2000-2015,2009,0.058
France,2000-2015,2010,0.053
France,2000-2015,2011,0.053
France,2000-2015,2012,0.049
France,2000-2015,2013,0.039
France,2000-2015,2014,0.045
France,2000-2015,2015,0.043
Germany,2000-2015,2000,0.078
Germany,2000-2015,2001,0.077
Germany,2000-2015,2002,0.073
Germany,2000-2015,2003,0.07
Germany,2000-2015,2004,0.076
Germany,2000-2015,2005,0.073
Germany,2000-2015,2006,0.069
Germany,2000-2015,2007,0.069
Germany,2000-2015,2008,0.068
Germany,2000-2015,2009,0.074
Germany,2000-2015,2010,0.064
Germany,2000-2015,2011,0.068
Germany,2000-2015,2012,0.068
Germany,2000-2015,2013,0.068
Germany,2000-2015,2014,0.068
Germany,2000-2015,2015,0.062
Iceland,2000-2015,2000,0.006
Iceland,2000-2015,2001,0.008
Iceland,2000-2015,2002,0.009
Iceland,2000-2015,2003,0.009
Iceland,2000-2015,2004,0.013
Iceland,2000-2015,2005,0.013
Iceland,2000-2015,2006,0.008
Iceland,2000-2015,2007,0.011
Iceland,2000-2015,2008,0.007
Iceland,2000-2015,2009,0.002
Iceland,2000-2015,2010,0.006
Iceland,2000-2015,2011,0.008
Iceland,2000-2015,2012,0.006
Iceland,2000-2015,2013,0.007
Iceland,2000-2015,2014,0.01
Iceland,2000-2015,2015,0.007
Ireland,2000-2015,2000,0.046
Ireland,2000-2015,2001,0.042
Ireland,2000-2015,2002,0.036
Ireland,2000-2015,2003,0.036
Ireland,2000-2015,2004,0.035
Ireland,2000-2015,2005,0.035
Ireland,2000-2015,2006,0.036
Ireland,2000-2015,2007,0.035
Ireland,2000-2015,2008,0.034
Ireland,2000-2015,2009,0.035
Ireland,2000-2015,2010,0.037
Ireland,2000-2015,2011,0.034
Ireland,2000-2015,2012,0.024
Italy,2000-2015,2000,0.053
Italy,2000-2015,2001,0.055
Italy,2000-2015,2002,0.074
Italy,2000-2015,2003,0.083
Italy,2000-2015,2004,0.045
Italy,2000-2015,2005,0.073
Italy,2000-2015,2006,0.061
Italy,2000-2015,2007,0.059
Italy,2000-2015,2008,0.054
Italy,2000-2015,2009,0.048
Italy,2000-2015,2010,0.051
Italy,2000-2015,2011,0.043
Italy,2000-2015,2012,0.047
Latvia,2000-2015,2000,0.032
Latvia,2000-2015,2001,0.039
Latvia,2000-2015,2002,0.03
