<<<<<<< HEAD
Country:text,Period:text,Year:year,mg P/l:number
Finland,1992-2015,2001,0.024
Finland,1992-2015,2002,0.029
Finland,1992-2015,2003,0.026
Finland,1992-2015,2004,0.021
Finland,1992-2015,2005,0.026
Finland,1992-2015,2006,0.024
Finland,1992-2015,2007,0.022
Finland,1992-2015,2008,0.023
Finland,1992-2015,2009,0.024
Finland,1992-2015,2010,0.023
Finland,1992-2015,2011,0.023
Finland,1992-2015,2012,0.024
Finland,1992-2015,2013,0.022
Finland,1992-2015,2014,0.023
Finland,1992-2015,2015,0.02
Germany,1992-2015,1992,0.108
Germany,1992-2015,1993,0.094
Germany,1992-2015,1994,0.063
Germany,1992-2015,1995,0.09
Germany,1992-2015,1996,0.075
Germany,1992-2015,1997,0.069
Germany,1992-2015,1998,0.086
Germany,1992-2015,1999,0.08
Germany,1992-2015,2000,0.111
Germany,1992-2015,2001,0.077
Germany,1992-2015,2002,0.071
Germany,1992-2015,2003,0.089
Germany,1992-2015,2004,0.082
Germany,1992-2015,2005,0.068
Germany,1992-2015,2006,0.059
Germany,1992-2015,2007,0.062
Germany,1992-2015,2008,0.066
Germany,1992-2015,2009,0.071
Germany,1992-2015,2010,0.056
Germany,1992-2015,2011,0.047
Germany,1992-2015,2012,0.046
Germany,1992-2015,2013,0.049
Germany,1992-2015,2014,0.049
Germany,1992-2015,2015,0.062
Ireland,1992-2015,1992,0.019
Ireland,1992-2015,1993,0.021
Ireland,1992-2015,1994,0.02
Ireland,1992-2015,1995,0.022
Ireland,1992-2015,1996,0.018
Ireland,1992-2015,1997,0.023
Ireland,1992-2015,1998,0.019
Ireland,1992-2015,1999,0.015
Ireland,1992-2015,2000,0.017
Ireland,1992-2015,2001,0.023
Ireland,1992-2015,2002,0.02
Ireland,1992-2015,2003,0.021
Ireland,1992-2015,2004,0.022
Ireland,1992-2015,2005,0.022
Ireland,1992-2015,2006,0.022
Ireland,1992-2015,2007,0.02
Ireland,1992-2015,2008,0.017
Ireland,1992-2015,2009,0.013
Ireland,1992-2015,2010,0.011
Ireland,1992-2015,2011,0.011
Ireland,1992-2015,2012,0.011
Lithuania,1992-2015,1992,0.019
Lithuania,1992-2015,1993,0.019
Lithuania,1992-2015,1994,0.021
Lithuania,1992-2015,1995,0.012
Lithuania,1992-2015,1996,0.021
Lithuania,1992-2015,1997,0.017
Lithuania,1992-2015,1998,0.019
Lithuania,1992-2015,1999,0.027
Lithuania,1992-2015,2000,0.017
Lithuania,1992-2015,2001,0.013
Lithuania,1992-2015,2002,0.011
Lithuania,1992-2015,2003,0.012
Lithuania,1992-2015,2004,0.022
Lithuania,1992-2015,2005,0.014
Lithuania,1992-2015,2006,0.012
Lithuania,1992-2015,2007,0.011
Lithuania,1992-2015,2008,0.015
Lithuania,1992-2015,2009,0.017
Lithuania,1992-2015,2010,0.02
Lithuania,1992-2015,2011,0.017
Lithuania,1992-2015,2012,0.039
Lithuania,1992-2015,2013,0.023
Lithuania,1992-2015,2014,0.013
Lithuania,1992-2015,2015,0.012
Netherlands,1992-2015,1992,0.208
Netherlands,1992-2015,1993,0.205
Netherlands,1992-2015,1994,0.194
Netherlands,1992-2015,1995,0.19
Netherlands,1992-2015,1996,0.148
Netherlands,1992-2015,1997,0.154
Netherlands,1992-2015,1998,0.173
Netherlands,1992-2015,1999,0.141
Netherlands,1992-2015,2000,0.154
Netherlands,1992-2015,2001,0.144
Netherlands,1992-2015,2002,0.143
Netherlands,1992-2015,2003,0.141
Netherlands,1992-2015,2004,0.176
Netherlands,1992-2015,2005,0.114
Netherlands,1992-2015,2006,0.108
Netherlands,1992-2015,2007,0.102
Netherlands,1992-2015,2008,0.141
Netherlands,1992-2015,2009,0.15
Netherlands,1992-2015,2010,0.123
Netherlands,1992-2015,2011,0.057
Netherlands,1992-2015,2012,0.07
Netherlands,1992-2015,2013,0.08
Netherlands,1992-2015,2014,0.078
Netherlands,1992-2015,2015,0.074
Norway,1992-2015,1992,0.004
Norway,1992-2015,1993,0.005
Norway,1992-2015,1994,0.005
Norway,1992-2015,1995,0.005
Norway,1992-2015,1996,0.006
Norway,1992-2015,1997,0.006
Norway,1992-2015,1998,0.004
Norway,1992-2015,1999,0.004
Norway,1992-2015,2000,0.004
Norway,1992-2015,2001,0.005
Norway,1992-2015,2002,0.004
Norway,1992-2015,2003,0.003
Norway,1992-2015,2004,0.004
Norway,1992-2015,2005,0.003
Norway,1992-2015,2006,0.004
Norway,1992-2015,2007,0.004
Norway,1992-2015,2008,0.005
Norway,1992-2015,2009,0.005
Norway,1992-2015,2010,0.005
Norway,1992-2015,2011,0.006
Norway,1992-2015,2012,0.005
Norway,1992-2015,2013,0.005
Norway,1992-2015,2014,0.005
Norway,1992-2015,2015,0.005
Slovenia,1992-2015,1992,0.017
Slovenia,1992-2015,1993,0.02
Slovenia,1992-2015,1994,0.014
Slovenia,1992-2015,1995,0.012
Slovenia,1992-2015,1996,0.01
Slovenia,1992-2015,1997,0.01
Slovenia,1992-2015,1998,0.011
Slovenia,1992-2015,1999,0.012
Slovenia,1992-2015,2000,0.011
Slovenia,1992-2015,2001,0.011
Slovenia,1992-2015,2002,0.008
Slovenia,1992-2015,2003,0.008
Slovenia,1992-2015,2004,0.011
Slovenia,1992-2015,2005,0.01
Slovenia,1992-2015,2006,0.009
Slovenia,1992-2015,2007,0.011
Slovenia,1992-2015,2008,0.007
Slovenia,1992-2015,2009,0.009
Slovenia,1992-2015,2010,0.008
Slovenia,1992-2015,2011,0.008
Slovenia,1992-2015,2012,0.009
Slovenia,1992-2015,2013,0.009
Slovenia,1992-2015,2014,0.01
Slovenia,1992-2015,2015,0.009
Sweden,1992-2015,1992,0.016
Sweden,1992-2015,1993,0.017
Sweden,1992-2015,1994,0.019
Sweden,1992-2015,1995,0.017
Sweden,1992-2015,1996,0.013
Sweden,1992-2015,1997,0.013
Sweden,1992-2015,1998,0.013
Sweden,1992-2015,1999,0.015
Sweden,1992-2015,2000,0.014
Sweden,1992-2015,2001,0.015
Sweden,1992-2015,2002,0.014
Sweden,1992-2015,2003,0.013
Sweden,1992-2015,2004,0.013
Sweden,1992-2015,2005,0.014
Sweden,1992-2015,2006,0.013
Sweden,1992-2015,2007,0.01
Sweden,1992-2015,2008,0.013
Sweden,1992-2015,2009,0.016
Sweden,1992-2015,2010,0.014
Sweden,1992-2015,2011,0.014
Sweden,1992-2015,2012,0.016
Sweden,1992-2015,2013,0.015
Sweden,1992-2015,2014,0.014
Sweden,1992-2015,2015,0.013
Switzerland,1992-2015,1992,0.075
Switzerland,1992-2015,1993,0.075
Switzerland,1992-2015,1994,0.066
Switzerland,1992-2015,1995,0.063
Switzerland,1992-2015,1996,0.06
Switzerland,1992-2015,1997,0.062
Switzerland,1992-2015,1998,0.059
Switzerland,1992-2015,1999,0.056
Switzerland,1992-2015,2000,0.051
Switzerland,1992-2015,2001,0.05
Switzerland,1992-2015,2002,0.049
Switzerland,1992-2015,2003,0.046
Switzerland,1992-2015,2004,0.044
Switzerland,1992-2015,2005,0.042
Switzerland,1992-2015,2006,0.038
Switzerland,1992-2015,2007,0.035
Switzerland,1992-2015,2008,0.032
Switzerland,1992-2015,2009,0.03
Switzerland,1992-2015,2010,0.028
Switzerland,1992-2015,2011,0.026
Switzerland,1992-2015,2012,0.025
The former Yugoslav Republic of Macedonia,1992-2015,1992,0.007
The former Yugoslav Republic of Macedonia,1992-2015,1993,0.006
The former Yugoslav Republic of Macedonia,1992-2015,1994,0.005
The former Yugoslav Republic of Macedonia,1992-2015,1995,0.004
The former Yugoslav Republic of Macedonia,1992-2015,1996,0.004
The former Yugoslav Republic of Macedonia,1992-2015,1997,0.004
The former Yugoslav Republic of Macedonia,1992-2015,1998,0.005
The former Yugoslav Republic of Macedonia,1992-2015,1999,0.006
The former Yugoslav Republic of Macedonia,1992-2015,2000,0.005
The former Yugoslav Republic of Macedonia,1992-2015,2001,0.014
The former Yugoslav Republic of Macedonia,1992-2015,2002,0.007
The former Yugoslav Republic of Macedonia,1992-2015,2003,0.007
The former Yugoslav Republic of Macedonia,1992-2015,2004,0.013
The former Yugoslav Republic of Macedonia,1992-2015,2005,0.018
The former Yugoslav Republic of Macedonia,1992-2015,2006,0.024
The former Yugoslav Republic of Macedonia,1992-2015,2007,0.029
The former Yugoslav Republic of Macedonia,1992-2015,2008,0.01
The former Yugoslav Republic of Macedonia,1992-2015,2009,0.007
The former Yugoslav Republic of Macedonia,1992-2015,2010,0.007
The former Yugoslav Republic of Macedonia,1992-2015,2011,0.006
The former Yugoslav Republic of Macedonia,1992-2015,2012,0.007
The former Yugoslav Republic of Macedonia,1992-2015,2013,0.007
The former Yugoslav Republic of Macedonia,1992-2015,2014,0.006
The former Yugoslav Republic of Macedonia,1992-2015,2015,0.006
United Kingdom,1992-2015,1992,0.019
United Kingdom,1992-2015,1993,0.021
United Kingdom,1992-2015,1994,0.014
United Kingdom,1992-2015,1995,0.016
United Kingdom,1992-2015,1996,0.015
United Kingdom,1992-2015,1997,0.018
United Kingdom,1992-2015,1998,0.017
United Kingdom,1992-2015,1999,0.019
United Kingdom,1992-2015,2000,0.019
United Kingdom,1992-2015,2001,0.015
United Kingdom,1992-2015,2002,0.018
United Kingdom,1992-2015,2003,0.02
United Kingdom,1992-2015,2004,0.022
United Kingdom,1992-2015,2005,0.021
United Kingdom,1992-2015,2006,0.022
United Kingdom,1992-2015,2007,0.023
United Kingdom,1992-2015,2008,0.024
United Kingdom,1992-2015,2009,0.025
United Kingdom,1992-2015,2010,0.025
United Kingdom,1992-2015,2011,0.024
United Kingdom,1992-2015,2012,0.024
Europe,2000-2015,2000,0.033
Europe,2000-2015,2001,0.033
Europe,2000-2015,2002,0.034
Europe,2000-2015,2003,0.033
Europe,2000-2015,2004,0.03
Europe,2000-2015,2005,0.03
Europe,2000-2015,2006,0.03
Europe,2000-2015,2007,0.028
Europe,2000-2015,2008,0.031
Europe,2000-2015,2009,0.031
Europe,2000-2015,2010,0.028
Europe,2000-2015,2011,0.027
Europe,2000-2015,2012,0.028
Europe,2000-2015,2013,0.026
Europe,2000-2015,2014,0.027
Europe,2000-2015,2015,0.025
Austria,2000-2015,2000,0.009
Austria,2000-2015,2001,0.008
Austria,2000-2015,2002,0.009
Austria,2000-2015,2003,0.012
Austria,2000-2015,2004,0.01
Austria,2000-2015,2005,0.01
Austria,2000-2015,2006,0.01
Austria,2000-2015,2007,0.017
Austria,2000-2015,2008,0.014
Austria,2000-2015,2009,0.01
Austria,2000-2015,2010,0.012
Austria,2000-2015,2011,0.01
Austria,2000-2015,2012,0.01
Belgium,2000-2015,2000,0.238
Belgium,2000-2015,2001,0.313
Belgium,2000-2015,2002,0.283
Belgium,2000-2015,2003,0.264
Belgium,2000-2015,2004,0.233
Belgium,2000-2015,2005,0.142
Belgium,2000-2015,2006,0.105
Belgium,2000-2015,2007,0.102
Belgium,2000-2015,2008,0.105
Belgium,2000-2015,2009,0.139
Belgium,2000-2015,2010,0.083
Belgium,2000-2015,2011,0.088
Belgium,2000-2015,2012,0.066
Belgium,2000-2015,2013,0.072
Belgium,2000-2015,2014,0.065
Belgium,2000-2015,2015,0.082
Bulgaria,2000-2015,2000,0.11
Bulgaria,2000-2015,2001,0.11
Bulgaria,2000-2015,2002,0.11
Bulgaria,2000-2015,2003,0.11
Bulgaria,2000-2015,2004,0.021
Bulgaria,2000-2015,2005,0.02
Bulgaria,2000-2015,2006,0.067
Bulgaria,2000-2015,2007,0.044
Bulgaria,2000-2015,2008,0.012
Bulgaria,2000-2015,2009,0.033
Bulgaria,2000-2015,2010,0.054
Bulgaria,2000-2015,2011,0.075
Bulgaria,2000-2015,2012,0.02
Bulgaria,2000-2015,2013,0.018
Bulgaria,2000-2015,2014,0.015
Bulgaria,2000-2015,2015,0.013
Croatia,2000-2015,2000,0.024
Croatia,2000-2015,2001,0.024
Croatia,2000-2015,2002,0.024
Croatia,2000-2015,2003,0.024
Croatia,2000-2015,2004,0.017
Croatia,2000-2015,2005,0.012
Croatia,2000-2015,2006,0.014
Croatia,2000-2015,2007,0.007
Croatia,2000-2015,2008,0.014
Croatia,2000-2015,2009,0.01
Croatia,2000-2015,2010,0.009
Croatia,2000-2015,2011,0.023
Croatia,2000-2015,2012,0.036
Croatia,2000-2015,2013,0.028
Croatia,2000-2015,2014,0.017
Croatia,2000-2015,2015,0.017
Denmark,2000-2015,2000,0.091
Denmark,2000-2015,2001,0.087
Denmark,2000-2015,2002,0.097
Denmark,2000-2015,2003,0.097
Denmark,2000-2015,2004,0.097
Denmark,2000-2015,2005,0.072
Denmark,2000-2015,2006,0.069
Denmark,2000-2015,2007,0.065
Denmark,2000-2015,2008,0.079
Denmark,2000-2015,2009,0.08
Denmark,2000-2015,2010,0.063
Denmark,2000-2015,2011,0.063
Denmark,2000-2015,2012,0.06
Denmark,2000-2015,2013,0.056
Denmark,2000-2015,2014,0.056
Denmark,2000-2015,2015,0.056
Estonia,2000-2015,2000,0.054
Estonia,2000-2015,2001,0.051
Estonia,2000-2015,2002,0.046
Estonia,2000-2015,2003,0.043
Estonia,2000-2015,2004,0.035
Estonia,2000-2015,2005,0.044
Estonia,2000-2015,2006,0.051
Estonia,2000-2015,2007,0.038
Estonia,2000-2015,2008,0.042
Estonia,2000-2015,2009,0.045
Estonia,2000-2015,2010,0.043
Estonia,2000-2015,2011,0.046
Estonia,2000-2015,2012,0.027
Estonia,2000-2015,2013,0.034
Estonia,2000-2015,2014,0.03
Estonia,2000-2015,2015,0.031
Finland,2000-2015,2000,0.024
Finland,2000-2015,2001,0.024
Finland,2000-2015,2002,0.028
Finland,2000-2015,2003,0.026
Finland,2000-2015,2004,0.021
Finland,2000-2015,2005,0.026
Finland,2000-2015,2006,0.024
Finland,2000-2015,2007,0.022
Finland,2000-2015,2008,0.023
Finland,2000-2015,2009,0.024
Finland,2000-2015,2010,0.024
Finland,2000-2015,2011,0.023
Finland,2000-2015,2012,0.024
Finland,2000-2015,2013,0.023
Finland,2000-2015,2014,0.024
Finland,2000-2015,2015,0.02
France,2000-2015,2000,0.031
France,2000-2015,2001,0.023
France,2000-2015,2002,0.037
France,2000-2015,2003,0.051
France,2000-2015,2004,0.032
France,2000-2015,2005,0.013
France,2000-2015,2006,0.01
France,2000-2015,2007,0.011
France,2000-2015,2008,0.02
France,2000-2015,2009,0.015
France,2000-2015,2010,0.02
France,2000-2015,2011,0.02
France,2000-2015,2012,0.007
France,2000-2015,2013,0.02
France,2000-2015,2014,0.007
France,2000-2015,2015,0.015
Germany,2000-2015,2000,0.144
Germany,2000-2015,2001,0.111
Germany,2000-2015,2002,0.1
Germany,2000-2015,2003,0.105
Germany,2000-2015,2004,0.097
Germany,2000-2015,2005,0.083
Germany,2000-2015,2006,0.092
Germany,2000-2015,2007,0.106
Germany,2000-2015,2008,0.12
Germany,2000-2015,2009,0.104
Germany,2000-2015,2010,0.075
Germany,2000-2015,2011,0.092
Germany,2000-2015,2012,0.094
Germany,2000-2015,2013,0.065
Germany,2000-2015,2014,0.065
Germany,2000-2015,2015,0.072
Ireland,2000-2015,2000,0.017
Ireland,2000-2015,2001,0.023
Ireland,2000-2015,2002,0.02
Ireland,2000-2015,2003,0.021
Ireland,2000-2015,2004,0.022
Ireland,2000-2015,2005,0.022
Ireland,2000-2015,2006,0.022
Ireland,2000-2015,2007,0.02
Ireland,2000-2015,2008,0.017
Ireland,2000-2015,2009,0.013
Ireland,2000-2015,2010,0.011
Ireland,2000-2015,2011,0.011
Ireland,2000-2015,2012,0.011
Lithuania,2000-2015,2000,0.017
Lithuania,2000-2015,2001,0.017
Lithuania,2000-2015,2002,0.011
Lithuania,2000-2015,2003,0.012
Lithuania,2000-2015,2004,0.017
Lithuania,2000-2015,2005,0.018
Lithuania,2000-2015,2006,0.016
Lithuania,2000-2015,2007,0.01
Lithuania,2000-2015,2008,0.013
Lithuania,2000-2015,2009,0.015
Lithuania,2000-2015,2010,0.018
Lithuania,2000-2015,2011,0.015
Lithuania,2000-2015,2012,0.029
Lithuania,2000-2015,2013,0.018
Lithuania,2000-2015,2014,0.011
Lithuania,2000-2015,2015,0.01
Netherlands,2000-2015,2000,0.154
Netherlands,2000-2015,2001,0.144
Netherlands,2000-2015,2002,0.143
Netherlands,2000-2015,2003,0.141
Netherlands,2000-2015,2004,0.176
Netherlands,2000-2015,2005,0.114
Netherlands,2000-2015,2006,0.108
Netherlands,2000-2015,2007,0.102
Netherlands,2000-2015,2008,0.141
Netherlands,2000-2015,2009,0.15
Netherlands,2000-2015,2010,0.123
Netherlands,2000-2015,2011,0.057
Netherlands,2000-2015,2012,0.07
Netherlands,2000-2015,2013,0.08
Netherlands,2000-2015,2014,0.078
Netherlands,2000-2015,2015,0.074
Norway,2000-2015,2000,0.004
Norway,2000-2015,2001,0.004
Norway,2000-2015,2002,0.003
Norway,2000-2015,2003,0.003
Norway,2000-2015,2004,0.004
Norway,2000-2015,2005,0.006
Norway,2000-2015,2006,0.005
Norway,2000-2015,2007,0.005
Norway,2000-2015,2008,0.004
Norway,2000-2015,2009,0.005
Norway,2000-2015,2010,0.005
Norway,2000-2015,2011,0.005
Norway,2000-2015,2012,0.006
Norway,2000-2015,2013,0.006
Norway,2000-2015,2014,0.004
Norway,2000-2015,2015,0.006
Poland,2000-2015,2000,0.052
Poland,2000-2015,2001,0.052
Poland,2000-2015,2002,0.048
Poland,2000-2015,2003,0.054
Poland,2000-2015,2004,0.049
Poland,2000-2015,2005,0.036
Poland,2000-2015,2006,0.04
Poland,2000-2015,2007,0.038
Poland,2000-2015,2008,0.048
Poland,2000-2015,2009,0.035
Poland,2000-2015,2010,0.034
Poland,2000-2015,2011,0.035
Poland,2000-2015,2012,0.042
Poland,2000-2015,2013,0.037
Poland,2000-2015,2014,0.045
Poland,2000-2015,2015,0.042
Romania,2000-2015,2000,0.08
Romania,2000-2015,2001,0.08
Romania,2000-2015,2002,0.08
Romania,2000-2015,2003,0.08
Romania,2000-2015,2004,0.109
Romania,2000-2015,2005,0.103
Romania,2000-2015,2006,0.1
Romania,2000-2015,2007,0.099
Romania,2000-2015,2008,0.063
Romania,2000-2015,2009,0.112
Romania,2000-2015,2010,0.081
Romania,2000-2015,2011,0.062
Romania,2000-2015,2012,0.07
Romania,2000-2015,2013,0.051
Romania,2000-2015,2014,0.07
Romania,2000-2015,2015,0.068
Serbia,2000-2015,2000,0.18
Serbia,2000-2015,2001,0.18
Serbia,2000-2015,2002,0.18
Serbia,2000-2015,2003,0.18
Serbia,2000-2015,2004,0.115
Serbia,2000-2015,2005,0.049
Serbia,2000-2015,2006,0.057
Serbia,2000-2015,2007,0.069
Serbia,2000-2015,2008,0.081
Serbia,2000-2015,2009,0.089
Serbia,2000-2015,2010,0.04
Serbia,2000-2015,2011,0.079
Serbia,2000-2015,2012,0.144
Slovenia,2000-2015,2000,0.059
Slovenia,2000-2015,2001,0.059
Slovenia,2000-2015,2002,0.057
Slovenia,2000-2015,2003,0.057
Slovenia,2000-2015,2004,0.061
Slovenia,2000-2015,2005,0.062
Slovenia,2000-2015,2006,0.059
Slovenia,2000-2015,2007,0.058
Slovenia,2000-2015,2008,0.053
Slovenia,2000-2015,2009,0.052
Slovenia,2000-2015,2010,0.028
Slovenia,2000-2015,2011,0.026
Slovenia,2000-2015,2012,0.039
Slovenia,2000-2015,2013,0.047
Slovenia,2000-2015,2014,0.034
Slovenia,2000-2015,2015,0.034
Sweden,2000-2015,2000,0.014
Sweden,2000-2015,2001,0.015
Sweden,2000-2015,2002,0.014
Sweden,2000-2015,2003,0.013
Sweden,2000-2015,2004,0.013
Sweden,2000-2015,2005,0.014
Sweden,2000-2015,2006,0.013
Sweden,2000-2015,2007,0.01
Sweden,2000-2015,2008,0.013
Sweden,2000-2015,2009,0.016
Sweden,2000-2015,2010,0.014
Sweden,2000-2015,2011,0.014
Sweden,2000-2015,2012,0.016
Sweden,2000-2015,2013,0.015
Sweden,2000-2015,2014,0.014
Sweden,2000-2015,2015,0.013
Switzerland,2000-2015,2000,0.048
Switzerland,2000-2015,2001,0.047
Switzerland,2000-2015,2002,0.046
Switzerland,2000-2015,2003,0.043
Switzerland,2000-2015,2004,0.041
Switzerland,2000-2015,2005,0.039
Switzerland,2000-2015,2006,0.036
Switzerland,2000-2015,2007,0.033
Switzerland,2000-2015,2008,0.03
Switzerland,2000-2015,2009,0.028
Switzerland,2000-2015,2010,0.026
Switzerland,2000-2015,2011,0.024
Switzerland,2000-2015,2012,0.023
The former Yugoslav Republic of Macedonia,2000-2015,2000,0.005
The former Yugoslav Republic of Macedonia,2000-2015,2001,0.014
The former Yugoslav Republic of Macedonia,2000-2015,2002,0.007
The former Yugoslav Republic of Macedonia,2000-2015,2003,0.007
The former Yugoslav Republic of Macedonia,2000-2015,2004,0.013
The former Yugoslav Republic of Macedonia,2000-2015,2005,0.018
The former Yugoslav Republic of Macedonia,2000-2015,2006,0.024
The former Yugoslav Republic of Macedonia,2000-2015,2007,0.029
The former Yugoslav Republic of Macedonia,2000-2015,2008,0.01
The former Yugoslav Republic of Macedonia,2000-2015,2009,0.007
The former Yugoslav Republic of Macedonia,2000-2015,2010,0.007
The former Yugoslav Republic of Macedonia,2000-2015,2011,0.006
The former Yugoslav Republic of Macedonia,2000-2015,2012,0.007
The former Yugoslav Republic of Macedonia,2000-2015,2013,0.007
The former Yugoslav Republic of Macedonia,2000-2015,2014,0.006
The former Yugoslav Republic of Macedonia,2000-2015,2015,0.006
United Kingdom,2000-2015,2000,0.069
United Kingdom,2000-2015,2001,0.068
United Kingdom,2000-2015,2002,0.068
United Kingdom,2000-2015,2003,0.066
United Kingdom,2000-2015,2004,0.07
United Kingdom,2000-2015,2005,0.056
United Kingdom,2000-2015,2006,0.082
United Kingdom,2000-2015,2007,0.074
United Kingdom,2000-2015,2008,0.1
United Kingdom,2000-2015,2009,0.096
United Kingdom,2000-2015,2010,0.089
United Kingdom,2000-2015,2011,0.081
United Kingdom,2000-2015,2012,0.081
United Kingdom,2000-2015,2013,0.082
United Kingdom,2000-2015,2014,0.096
United Kingdom,2000-2015,2015,0.096
=======
Country:text,Period:text,Year:year,mg P/l:number
Europe,1992-2015,1992,0.035
Europe,1992-2015,1993,0.036
Europe,1992-2015,1994,0.034
Europe,1992-2015,1995,0.032
Europe,1992-2015,1996,0.03
Europe,1992-2015,1997,0.03
Europe,1992-2015,1998,0.029
Europe,1992-2015,1999,0.031
Europe,1992-2015,2000,0.029
Europe,1992-2015,2001,0.028
Europe,1992-2015,2002,0.031
Europe,1992-2015,2003,0.03
Europe,1992-2015,2004,0.027
Europe,1992-2015,2005,0.028
Europe,1992-2015,2006,0.026
Europe,1992-2015,2007,0.024
Europe,1992-2015,2008,0.026
Europe,1992-2015,2009,0.028
Europe,1992-2015,2010,0.025
Europe,1992-2015,2011,0.024
Europe,1992-2015,2012,0.024
Europe,1992-2015,2013,0.023
Europe,1992-2015,2014,0.023
Europe,1992-2015,2015,0.021
Austria,1992-2015,1992,0.031
Austria,1992-2015,1993,0.029
Austria,1992-2015,1994,0.024
Austria,1992-2015,1995,0.023
Austria,1992-2015,1996,0.02
Austria,1992-2015,1997,0.02
Austria,1992-2015,1998,0.024
Austria,1992-2015,1999,0.018
Austria,1992-2015,2000,0.017
Austria,1992-2015,2001,0.009
Austria,1992-2015,2002,0.009
Austria,1992-2015,2003,0.025
Austria,1992-2015,2004,0.025
Austria,1992-2015,2005,0.021
Austria,1992-2015,2006,0.018
Austria,1992-2015,2007,0.036
Austria,1992-2015,2008,0.025
Austria,1992-2015,2009,0.016
Austria,1992-2015,2010,0.02
Austria,1992-2015,2011,0.017
Austria,1992-2015,2012,0.017
Denmark,1992-2015,1992,0.149
Denmark,1992-2015,1993,0.156
Denmark,1992-2015,1994,0.126
Denmark,1992-2015,1995,0.115
Denmark,1992-2015,1996,0.108
Denmark,1992-2015,1997,0.091
Denmark,1992-2015,1998,0.089
Denmark,1992-2015,1999,0.094
Denmark,1992-2015,2000,0.091
Denmark,1992-2015,2001,0.087
Denmark,1992-2015,2002,0.097
Denmark,1992-2015,2003,0.097
Denmark,1992-2015,2004,0.097
