<<<<<<< HEAD
Country:text,Period:text,Year:text,mg N/l:number
Belgium,1992-2015,2005,3.84
Belgium,1992-2015,2006,4.16
Belgium,1992-2015,2007,4.27
Belgium,1992-2015,2008,4.06
Belgium,1992-2015,2009,3.49
Belgium,1992-2015,2010,3.68
Belgium,1992-2015,2011,3.3
Belgium,1992-2015,2012,3.89
Belgium,1992-2015,2013,3.6
Belgium,1992-2015,2014,3.29
Belgium,1992-2015,2015,3.34
Bulgaria,1992-2015,1992,2.82
Bulgaria,1992-2015,1993,2.08
Bulgaria,1992-2015,1994,2.5
Bulgaria,1992-2015,1995,2.65
Bulgaria,1992-2015,1996,3.34
Bulgaria,1992-2015,1997,2.92
Bulgaria,1992-2015,1998,2.14
Bulgaria,1992-2015,1999,2.09
Bulgaria,1992-2015,2000,2.28
Bulgaria,1992-2015,2001,2.01
Bulgaria,1992-2015,2002,1.73
Bulgaria,1992-2015,2003,2.06
Bulgaria,1992-2015,2004,1.99
Bulgaria,1992-2015,2005,1.88
Bulgaria,1992-2015,2006,2.23
Bulgaria,1992-2015,2007,1.92
Bulgaria,1992-2015,2008,1.54
Bulgaria,1992-2015,2009,1.37
Bulgaria,1992-2015,2010,1.58
Bulgaria,1992-2015,2011,1.69
Bulgaria,1992-2015,2012,1.72
Czechia,1992-2015,1992,3.95
Czechia,1992-2015,1993,3.58
Czechia,1992-2015,1994,4.06
Czechia,1992-2015,1995,3.96
Czechia,1992-2015,1996,4.06
Czechia,1992-2015,1997,3.56
Czechia,1992-2015,1998,3.44
Czechia,1992-2015,1999,3.38
Czechia,1992-2015,2000,3.26
Czechia,1992-2015,2001,3.32
Czechia,1992-2015,2002,3.38
Czechia,1992-2015,2003,3.03
Czechia,1992-2015,2004,3.23
Czechia,1992-2015,2005,2.97
Czechia,1992-2015,2006,3.29
Czechia,1992-2015,2007,3.14
Czechia,1992-2015,2008,2.98
Czechia,1992-2015,2009,3.56
Czechia,1992-2015,2010,3.7
Czechia,1992-2015,2011,3.23
Czechia,1992-2015,2012,2.75
Czechia,1992-2015,2013,3.35
Czechia,1992-2015,2014,2.77
Czechia,1992-2015,2015,2.78
Denmark,1992-2015,1992,7.98
Denmark,1992-2015,1993,7.33
Denmark,1992-2015,1994,6.01
Denmark,1992-2015,1995,5.55
Denmark,1992-2015,1996,5.32
Denmark,1992-2015,1997,5.48
Denmark,1992-2015,1998,6.59
Denmark,1992-2015,1999,5.3
Denmark,1992-2015,2000,5.06
Denmark,1992-2015,2001,4.79
Denmark,1992-2015,2002,4.73
Denmark,1992-2015,2003,4.33
Denmark,1992-2015,2004,5.16
Denmark,1992-2015,2005,4.44
Denmark,1992-2015,2006,4.99
Denmark,1992-2015,2007,3.62
Denmark,1992-2015,2008,3.68
Denmark,1992-2015,2009,3.46
Denmark,1992-2015,2010,3.64
Denmark,1992-2015,2011,3.18
Denmark,1992-2015,2012,3.22
Denmark,1992-2015,2013,3.99
Denmark,1992-2015,2014,4.1
Denmark,1992-2015,2015,3.19
Estonia,1992-2015,1992,1.55
Estonia,1992-2015,1993,1.46
Estonia,1992-2015,1994,1.19
Estonia,1992-2015,1995,1.2
Estonia,1992-2015,1996,1.34
Estonia,1992-2015,1997,1.43
Estonia,1992-2015,1998,1.48
Estonia,1992-2015,1999,1.27
Estonia,1992-2015,2000,1.38
Estonia,1992-2015,2001,1.48
Estonia,1992-2015,2002,1.39
Estonia,1992-2015,2003,1.37
Estonia,1992-2015,2004,1.53
Estonia,1992-2015,2005,1.35
Estonia,1992-2015,2006,1.32
Estonia,1992-2015,2007,1.77
Estonia,1992-2015,2008,1.93
Estonia,1992-2015,2009,1.45
Estonia,1992-2015,2010,1.37
Estonia,1992-2015,2011,1.58
Estonia,1992-2015,2012,1.71
Finland,1992-2015,1992,0.29
Finland,1992-2015,1993,0.26
Finland,1992-2015,1994,0.23
Finland,1992-2015,1995,0.29
Finland,1992-2015,1996,0.39
Finland,1992-2015,1997,0.32
Finland,1992-2015,1998,0.36
Finland,1992-2015,1999,0.28
Finland,1992-2015,2000,0.38
Finland,1992-2015,2001,0.34
Finland,1992-2015,2002,0.26
Finland,1992-2015,2003,0.41
Finland,1992-2015,2004,0.42
Finland,1992-2015,2005,0.35
Finland,1992-2015,2006,0.39
Finland,1992-2015,2007,0.36
Finland,1992-2015,2008,0.32
Finland,1992-2015,2009,0.26
Finland,1992-2015,2010,0.32
Finland,1992-2015,2011,0.38
Finland,1992-2015,2012,0.34
Finland,1992-2015,2013,0.31
Finland,1992-2015,2014,0.33
Finland,1992-2015,2015,0.36
France,1992-2015,1992,2.13
France,1992-2015,1993,2.23
France,1992-2015,1994,2.33
France,1992-2015,1995,2.26
France,1992-2015,1996,2.2
France,1992-2015,1997,2.18
France,1992-2015,1998,2.26
France,1992-2015,1999,2.3
France,1992-2015,2000,2.38
France,1992-2015,2001,2.26
France,1992-2015,2002,2.18
France,1992-2015,2003,2.11
France,1992-2015,2004,2.34
France,1992-2015,2005,2.17
France,1992-2015,2006,2.38
France,1992-2015,2007,2.24
France,1992-2015,2008,2.28
France,1992-2015,2009,2.17
France,1992-2015,2010,2.14
France,1992-2015,2011,1.92
France,1992-2015,2012,2.07
France,1992-2015,2013,2.31
France,1992-2015,2014,2.11
France,1992-2015,2015,2
Germany,1992-2015,1992,4.18
Germany,1992-2015,1993,4.26
Germany,1992-2015,1994,4.28
Germany,1992-2015,1995,4.03
Germany,1992-2015,1996,3.9
Germany,1992-2015,1997,3.76
Germany,1992-2015,1998,3.78
Germany,1992-2015,1999,3.62
Germany,1992-2015,2000,3.42
Germany,1992-2015,2001,3.39
Germany,1992-2015,2002,3.52
Germany,1992-2015,2003,3.21
Germany,1992-2015,2004,3.33
Germany,1992-2015,2005,3.2
Germany,1992-2015,2006,3.2
Germany,1992-2015,2007,3.18
Germany,1992-2015,2008,3.15
Germany,1992-2015,2009,2.98
Germany,1992-2015,2010,3.32
Germany,1992-2015,2011,3.06
Germany,1992-2015,2012,2.81
Germany,1992-2015,2013,3.15
Germany,1992-2015,2014,2.78
Germany,1992-2015,2015,2.82
Ireland,1992-2015,1992,1.37
Ireland,1992-2015,1993,1.37
Ireland,1992-2015,1994,1.37
Ireland,1992-2015,1995,1.54
Ireland,1992-2015,1996,1.72
Ireland,1992-2015,1997,1.9
Ireland,1992-2015,1998,1.66
Ireland,1992-2015,1999,1.43
Ireland,1992-2015,2000,1.48
Ireland,1992-2015,2001,1.43
Ireland,1992-2015,2002,1.85
Ireland,1992-2015,2003,2.13
Ireland,1992-2015,2004,1.76
Ireland,1992-2015,2005,1.97
Ireland,1992-2015,2006,1.91
Ireland,1992-2015,2007,1.89
Ireland,1992-2015,2008,1.82
Ireland,1992-2015,2009,1.5
Ireland,1992-2015,2010,1.36
Ireland,1992-2015,2011,1.42
Ireland,1992-2015,2012,1.47
Latvia,1992-2015,1992,1.66
Latvia,1992-2015,1993,1.72
Latvia,1992-2015,1994,1.35
Latvia,1992-2015,1995,1.4
Latvia,1992-2015,1996,1.38
Latvia,1992-2015,1997,1.17
Latvia,1992-2015,1998,1.03
Latvia,1992-2015,1999,0.9
Latvia,1992-2015,2000,1.06
Latvia,1992-2015,2001,1.01
Latvia,1992-2015,2002,1.01
Latvia,1992-2015,2003,0.95
Latvia,1992-2015,2004,1.16
Latvia,1992-2015,2005,1.01
Latvia,1992-2015,2006,1.05
Latvia,1992-2015,2007,1.87
Latvia,1992-2015,2008,1.4
Latvia,1992-2015,2009,1.53
Latvia,1992-2015,2010,0.77
Latvia,1992-2015,2011,0.55
Latvia,1992-2015,2012,0.66
Latvia,1992-2015,2013,0.91
Latvia,1992-2015,2014,1.16
Latvia,1992-2015,2015,1.2
Lithuania,1992-2015,1992,1.95
Lithuania,1992-2015,1993,1.38
Lithuania,1992-2015,1994,1.29
Lithuania,1992-2015,1995,1.44
Lithuania,1992-2015,1996,1.04
Lithuania,1992-2015,1997,1.66
Lithuania,1992-2015,1998,2.24
Lithuania,1992-2015,1999,1.51
Lithuania,1992-2015,2000,1.7
Lithuania,1992-2015,2001,1.94
Lithuania,1992-2015,2002,1.49
Lithuania,1992-2015,2003,1.39
Lithuania,1992-2015,2004,2.14
Lithuania,1992-2015,2005,1.82
Lithuania,1992-2015,2006,1.52
Lithuania,1992-2015,2007,2.66
Lithuania,1992-2015,2008,1.72
Lithuania,1992-2015,2009,1.44
Lithuania,1992-2015,2010,1.58
Lithuania,1992-2015,2011,1.56
Lithuania,1992-2015,2012,1.9
Lithuania,1992-2015,2013,1.64
Lithuania,1992-2015,2014,2.01
Lithuania,1992-2015,2015,2.02
Norway,1992-2015,1992,0.05
Norway,1992-2015,1993,0.04
Norway,1992-2015,1994,0.05
Norway,1992-2015,1995,0.05
Norway,1992-2015,1996,0.05
Norway,1992-2015,1997,0.05
Norway,1992-2015,1998,0.05
Norway,1992-2015,1999,0.04
Norway,1992-2015,2000,0.03
Norway,1992-2015,2001,0.04
Norway,1992-2015,2002,0.04
Norway,1992-2015,2003,0.04
Norway,1992-2015,2004,0.04
Norway,1992-2015,2005,0.04
Norway,1992-2015,2006,0.04
Norway,1992-2015,2007,0.04
Norway,1992-2015,2008,0.04
Norway,1992-2015,2009,0.03
Norway,1992-2015,2010,0.04
Norway,1992-2015,2011,0.04
Norway,1992-2015,2012,0.03
Norway,1992-2015,2013,0.04
Norway,1992-2015,2014,0.04
Norway,1992-2015,2015,0.04
Poland,1992-2015,1992,2.67
Poland,1992-2015,1993,2.28
Poland,1992-2015,1994,2.79
Poland,1992-2015,1995,3.02
Poland,1992-2015,1996,2.91
Poland,1992-2015,1997,2.81
Poland,1992-2015,1998,3.17
Poland,1992-2015,1999,3.21
Poland,1992-2015,2000,3.11
Poland,1992-2015,2001,3.03
Poland,1992-2015,2002,2.77
Poland,1992-2015,2003,2.62
Poland,1992-2015,2004,2.77
Poland,1992-2015,2005,2.78
Poland,1992-2015,2006,2.51
Poland,1992-2015,2007,2.67
Poland,1992-2015,2008,2.45
Poland,1992-2015,2009,2.79
Poland,1992-2015,2010,2.91
Poland,1992-2015,2011,3
Poland,1992-2015,2012,3.08
Poland,1992-2015,2013,3.09
Poland,1992-2015,2014,2.97
Poland,1992-2015,2015,2.91
Slovakia,1992-2015,1992,2.18
Slovakia,1992-2015,1993,1.89
Slovakia,1992-2015,1994,2.28
Slovakia,1992-2015,1995,2.34
Slovakia,1992-2015,1996,2.41
Slovakia,1992-2015,1997,2.07
Slovakia,1992-2015,1998,1.91
Slovakia,1992-2015,1999,2.04
Slovakia,1992-2015,2000,1.98
Slovakia,1992-2015,2001,2.01
Slovakia,1992-2015,2002,2.05
Slovakia,1992-2015,2003,2.02
Slovakia,1992-2015,2004,1.89
Slovakia,1992-2015,2005,1.75
Slovakia,1992-2015,2006,1.93
Slovakia,1992-2015,2007,1.7
Slovakia,1992-2015,2008,1.69
Slovakia,1992-2015,2009,1.68
Slovakia,1992-2015,2010,1.92
Slovakia,1992-2015,2011,1.94
Slovakia,1992-2015,2012,1.76
Slovakia,1992-2015,2013,1.82
Slovakia,1992-2015,2014,1.69
Slovakia,1992-2015,2015,1.73
Slovenia,1992-2015,1992,1.24
Slovenia,1992-2015,1993,1.08
Slovenia,1992-2015,1994,1.21
Slovenia,1992-2015,1995,1.27
Slovenia,1992-2015,1996,1.22
Slovenia,1992-2015,1997,1.16
Slovenia,1992-2015,1998,1.17
Slovenia,1992-2015,1999,1.21
Slovenia,1992-2015,2000,1.1
Slovenia,1992-2015,2001,1.06
Slovenia,1992-2015,2002,1.15
Slovenia,1992-2015,2003,1.14
Slovenia,1992-2015,2004,1.23
Slovenia,1992-2015,2005,1.25
Slovenia,1992-2015,2006,1.49
Slovenia,1992-2015,2007,1.41
Slovenia,1992-2015,2008,1.09
Slovenia,1992-2015,2009,1.16
Slovenia,1992-2015,2010,1.04
Slovenia,1992-2015,2011,1.05
Slovenia,1992-2015,2012,1.11
Slovenia,1992-2015,2013,1.09
Slovenia,1992-2015,2014,1
Slovenia,1992-2015,2015,1.07
Spain,1992-2015,1992,2.01
Spain,1992-2015,1993,1.72
Spain,1992-2015,1994,1.52
Spain,1992-2015,1995,1.75
Spain,1992-2015,1996,2.2
Spain,1992-2015,1997,2.52
Spain,1992-2015,1998,2.36
Spain,1992-2015,1999,2.01
Spain,1992-2015,2000,2.21
Spain,1992-2015,2001,2.44
Spain,1992-2015,2002,2.15
Spain,1992-2015,2003,2.15
Spain,1992-2015,2004,2.67
Spain,1992-2015,2005,2.55
Spain,1992-2015,2006,2.54
Spain,1992-2015,2007,2.45
Spain,1992-2015,2008,2.13
Spain,1992-2015,2009,2.13
Spain,1992-2015,2010,1.97
Spain,1992-2015,2011,1.95
Spain,1992-2015,2012,1.91
Spain,1992-2015,2013,2.09
Spain,1992-2015,2014,2.02
Spain,1992-2015,2015,2.18
Sweden,1992-2015,1992,0.69
Sweden,1992-2015,1993,0.63
Sweden,1992-2015,1994,0.6
Sweden,1992-2015,1995,0.62
Sweden,1992-2015,1996,0.67
Sweden,1992-2015,1997,0.57
Sweden,1992-2015,1998,0.65
Sweden,1992-2015,1999,0.56
Sweden,1992-2015,2000,0.57
Sweden,1992-2015,2001,0.55
Sweden,1992-2015,2002,0.53
Sweden,1992-2015,2003,0.5
Sweden,1992-2015,2004,0.55
Sweden,1992-2015,2005,0.46
Sweden,1992-2015,2006,0.54
Sweden,1992-2015,2007,0.5
Sweden,1992-2015,2008,0.47
Sweden,1992-2015,2009,0.39
Sweden,1992-2015,2010,0.46
Sweden,1992-2015,2011,0.49
Sweden,1992-2015,2012,0.45
Sweden,1992-2015,2013,0.46
Sweden,1992-2015,2014,0.47
Sweden,1992-2015,2015,0.48
Switzerland,1992-2015,1992,1.39
Switzerland,1992-2015,1993,1.39
Switzerland,1992-2015,1994,1.25
Switzerland,1992-2015,1995,1.24
Switzerland,1992-2015,1996,1.37
Switzerland,1992-2015,1997,1.25
Switzerland,1992-2015,1998,1.18
Switzerland,1992-2015,1999,1.21
Switzerland,1992-2015,2000,1.17
Switzerland,1992-2015,2001,1.32
Switzerland,1992-2015,2002,1.18
Switzerland,1992-2015,2003,1.14
Switzerland,1992-2015,2004,1.3
Switzerland,1992-2015,2005,1.31
Switzerland,1992-2015,2006,1.42
Switzerland,1992-2015,2007,1.29
Switzerland,1992-2015,2008,1.22
Switzerland,1992-2015,2009,1.23
Switzerland,1992-2015,2010,1.25
Switzerland,1992-2015,2011,1.27
Switzerland,1992-2015,2012,1.17
United Kingdom,1992-2015,1992,4.29
United Kingdom,1992-2015,1993,4.25
United Kingdom,1992-2015,1994,3.99
United Kingdom,1992-2015,1995,3.9
United Kingdom,1992-2015,1996,4.4
United Kingdom,1992-2015,1997,4.46
United Kingdom,1992-2015,1998,4.54
United Kingdom,1992-2015,1999,4.2
United Kingdom,1992-2015,2000,3.92
United Kingdom,1992-2015,2001,3.83
United Kingdom,1992-2015,2002,3.75
United Kingdom,1992-2015,2003,3.84
United Kingdom,1992-2015,2004,4.29
United Kingdom,1992-2015,2005,4.08
United Kingdom,1992-2015,2006,4.26
United Kingdom,1992-2015,2007,4.25
United Kingdom,1992-2015,2008,3.81
United Kingdom,1992-2015,2009,3.76
United Kingdom,1992-2015,2010,3.78
United Kingdom,1992-2015,2011,3.75
United Kingdom,1992-2015,2012,3.72
United Kingdom,1992-2015,2013,3.75
United Kingdom,1992-2015,2014,3.7
United Kingdom,1992-2015,2015,3.71
Europe,2000-2015,2000,2.02
Europe,2000-2015,2001,1.98
Europe,2000-2015,2002,1.93
Europe,2000-2015,2003,1.89
Europe,2000-2015,2004,2.05
Europe,2000-2015,2005,1.95
Europe,2000-2015,2006,2.04
Europe,2000-2015,2007,1.97
Europe,2000-2015,2008,1.86
Europe,2000-2015,2009,1.78
Europe,2000-2015,2010,1.84
Europe,2000-2015,2011,1.75
Europe,2000-2015,2012,1.75
Europe,2000-2015,2013,1.85
Europe,2000-2015,2014,1.76
Europe,2000-2015,2015,1.74
Albania,2000-2015,2000,1.23
Albania,2000-2015,2001,1.17
Albania,2000-2015,2002,1.47
Albania,2000-2015,2003,1.03
Albania,2000-2015,2004,0.72
Albania,2000-2015,2005,0.41
Albania,2000-2015,2006,1.58
Albania,2000-2015,2007,0.78
Albania,2000-2015,2008,0.52
Albania,2000-2015,2009,0.34
Albania,2000-2015,2010,0.44
Albania,2000-2015,2011,0.45
Albania,2000-2015,2012,0.41
Austria,2000-2015,2000,1.83
Austria,2000-2015,2001,1.85
Austria,2000-2015,2002,1.86
Austria,2000-2015,2003,1.72
Austria,2000-2015,2004,1.88
Austria,2000-2015,2005,1.76
Austria,2000-2015,2006,1.93
Austria,2000-2015,2007,1.67
Austria,2000-2015,2008,1.63
Austria,2000-2015,2009,1.77
Austria,2000-2015,2010,1.98
Austria,2000-2015,2011,1.89
Austria,2000-2015,2012,1.76
Belgium,2000-2015,2000,4.27
Belgium,2000-2015,2001,4.07
Belgium,2000-2015,2002,3.73
Belgium,2000-2015,2003,3.3
Belgium,2000-2015,2004,3.66
Belgium,2000-2015,2005,3.65
Belgium,2000-2015,2006,3.88
Belgium,2000-2015,2007,4.01
Belgium,2000-2015,2008,3.8
Belgium,2000-2015,2009,3.3
Belgium,2000-2015,2010,3.45
Belgium,2000-2015,2011,3.1
Belgium,2000-2015,2012,3.66
Belgium,2000-2015,2013,3.39
Belgium,2000-2015,2014,3.11
Belgium,2000-2015,2015,3.17
Bosnia and Herzegovina,2000-2015,2000,0.58
Bosnia and Herzegovina,2000-2015,2001,0.42
Bosnia and Herzegovina,2000-2015,2002,0.38
Bosnia and Herzegovina,2000-2015,2003,0.52
Bosnia and Herzegovina,2000-2015,2004,0.63
Bosnia and Herzegovina,2000-2015,2005,0.67
Bosnia and Herzegovina,2000-2015,2006,0.57
Bosnia and Herzegovina,2000-2015,2007,0.57
Bosnia and Herzegovina,2000-2015,2008,0.64
Bosnia and Herzegovina,2000-2015,2009,0.62
Bosnia and Herzegovina,2000-2015,2010,0.51
Bosnia and Herzegovina,2000-2015,2011,0.57
Bosnia and Herzegovina,2000-2015,2012,0.58
Bulgaria,2000-2015,2000,1.95
Bulgaria,2000-2015,2001,1.72
Bulgaria,2000-2015,2002,1.48
Bulgaria,2000-2015,2003,1.75
Bulgaria,2000-2015,2004,1.71
Bulgaria,2000-2015,2005,1.61
Bulgaria,2000-2015,2006,1.85
Bulgaria,2000-2015,2007,1.61
Bulgaria,2000-2015,2008,1.34
Bulgaria,2000-2015,2009,1.17
Bulgaria,2000-2015,2010,1.36
Bulgaria,2000-2015,2011,1.43
Bulgaria,2000-2015,2012,1.46
Croatia,2000-2015,2000,0.88
Croatia,2000-2015,2001,0.88
Croatia,2000-2015,2002,0.88
Croatia,2000-2015,2003,0.88
Croatia,2000-2015,2004,1.05
Croatia,2000-2015,2005,0.93
Croatia,2000-2015,2006,0.9
Croatia,2000-2015,2007,0.77
Croatia,2000-2015,2008,0.74
Croatia,2000-2015,2009,0.73
Croatia,2000-2015,2010,0.76
Croatia,2000-2015,2011,0.67
Croatia,2000-2015,2012,0.68
Croatia,2000-2015,2013,0.78
Croatia,2000-2015,2014,0.7
Croatia,2000-2015,2015,0.7
Cyprus,2000-2015,2000,2.2
Cyprus,2000-2015,2001,2.51
Cyprus,2000-2015,2002,2.73
Cyprus,2000-2015,2003,2.1
Cyprus,2000-2015,2004,1.68
Cyprus,2000-2015,2005,1.33
Cyprus,2000-2015,2006,1.16
Cyprus,2000-2015,2007,1.16
Cyprus,2000-2015,2008,0.63
Cyprus,2000-2015,2009,0.82
Cyprus,2000-2015,2010,1.36
Cyprus,2000-2015,2011,0.76
Cyprus,2000-2015,2012,1.2
Cyprus,2000-2015,2013,0.84
Cyprus,2000-2015,2014,0.4
Cyprus,2000-2015,2015,0.71
Czechia,2000-2015,2000,3.26
Czechia,2000-2015,2001,3.32
Czechia,2000-2015,2002,3.38
Czechia,2000-2015,2003,3.03
Czechia,2000-2015,2004,3.23
Czechia,2000-2015,2005,2.97
Czechia,2000-2015,2006,3.29
Czechia,2000-2015,2007,3.14
Czechia,2000-2015,2008,2.98
Czechia,2000-2015,2009,3.56
Czechia,2000-2015,2010,3.7
Czechia,2000-2015,2011,3.23
Czechia,2000-2015,2012,2.75
Czechia,2000-2015,2013,3.35
Czechia,2000-2015,2014,2.77
Czechia,2000-2015,2015,2.78
Denmark,2000-2015,2000,4.99
Denmark,2000-2015,2001,4.73
Denmark,2000-2015,2002,4.67
Denmark,2000-2015,2003,4.27
Denmark,2000-2015,2004,5.09
Denmark,2000-2015,2005,4.38
Denmark,2000-2015,2006,4.93
Denmark,2000-2015,2007,3.59
Denmark,2000-2015,2008,3.64
Denmark,2000-2015,2009,3.42
Denmark,2000-2015,2010,3.6
Denmark,2000-2015,2011,3.15
Denmark,2000-2015,2012,3.19
Denmark,2000-2015,2013,3.94
Denmark,2000-2015,2014,4.04
Denmark,2000-2015,2015,3.16
Estonia,2000-2015,2000,1.31
Estonia,2000-2015,2001,1.39
Estonia,2000-2015,2002,1.31
Estonia,2000-2015,2003,1.29
Estonia,2000-2015,2004,1.45
Estonia,2000-2015,2005,1.28
Estonia,2000-2015,2006,1.24
Estonia,2000-2015,2007,1.67
Estonia,2000-2015,2008,1.82
Estonia,2000-2015,2009,1.37
Estonia,2000-2015,2010,1.29
Estonia,2000-2015,2011,1.49
Estonia,2000-2015,2012,1.61
Finland,2000-2015,2000,0.34
Finland,2000-2015,2001,0.31
Finland,2000-2015,2002,0.23
Finland,2000-2015,2003,0.36
Finland,2000-2015,2004,0.39
Finland,2000-2015,2005,0.33
Finland,2000-2015,2006,0.36
Finland,2000-2015,2007,0.34
Finland,2000-2015,2008,0.3
Finland,2000-2015,2009,0.24
Finland,2000-2015,2010,0.29
Finland,2000-2015,2011,0.35
Finland,2000-2015,2012,0.31
Finland,2000-2015,2013,0.29
Finland,2000-2015,2014,0.3
Finland,2000-2015,2015,0.33
France,2000-2015,2000,2.46
France,2000-2015,2001,2.29
France,2000-2015,2002,2.2
France,2000-2015,2003,2.15
France,2000-2015,2004,2.36
France,2000-2015,2005,2.21
France,2000-2015,2006,2.41
France,2000-2015,2007,2.33
France,2000-2015,2008,2.33
France,2000-2015,2009,2.23
France,2000-2015,2010,2.25
France,2000-2015,2011,1.98
France,2000-2015,2012,2.12
France,2000-2015,2013,2.37
France,2000-2015,2014,2.16
France,2000-2015,2015,2.06
Germany,2000-2015,2000,3.45
Germany,2000-2015,2001,3.42
Germany,2000-2015,2002,3.54
Germany,2000-2015,2003,3.25
Germany,2000-2015,2004,3.35
Germany,2000-2015,2005,3.23
Germany,2000-2015,2006,3.21
Germany,2000-2015,2007,3.19
Germany,2000-2015,2008,3.17
Germany,2000-2015,2009,2.99
Germany,2000-2015,2010,3.35
Germany,2000-2015,2011,3.1
Germany,2000-2015,2012,2.83
Germany,2000-2015,2013,3.18
Germany,2000-2015,2014,2.8
Germany,2000-2015,2015,2.83
Iceland,2000-2015,2000,0.04
Iceland,2000-2015,2001,0.05
Iceland,2000-2015,2002,0.05
Iceland,2000-2015,2003,0.05
Iceland,2000-2015,2004,0.05
Iceland,2000-2015,2005,0.04
Iceland,2000-2015,2006,0.04
Iceland,2000-2015,2007,0.03
Iceland,2000-2015,2008,0.02
Iceland,2000-2015,2009,0.03
Iceland,2000-2015,2010,0.02
Iceland,2000-2015,2011,0.06
Iceland,2000-2015,2012,0.05
Iceland,2000-2015,2013,0.03
Iceland,2000-2015,2014,0.03
Iceland,2000-2015,2015,0.01
Ireland,2000-2015,2000,1.38
Ireland,2000-2015,2001,1.54
Ireland,2000-2015,2002,1.62
Ireland,2000-2015,2003,1.8
Ireland,2000-2015,2004,1.82
Ireland,2000-2015,2005,1.83
Ireland,2000-2015,2006,1.85
Ireland,2000-2015,2007,1.66
Ireland,2000-2015,2008,1.58
Ireland,2000-2015,2009,1.37
Ireland,2000-2015,2010,1.38
Ireland,2000-2015,2011,1.39
Ireland,2000-2015,2012,1.37
Italy,2000-2015,2000,1.73
Italy,2000-2015,2001,1.71
Italy,2000-2015,2002,1.68
Italy,2000-2015,2003,1.74
Italy,2000-2015,2004,1.97
Italy,2000-2015,2005,2.04
Italy,2000-2015,2006,1.85
Italy,2000-2015,2007,1.66
Italy,2000-2015,2008,1.62
Italy,2000-2015,2009,1.74
Italy,2000-2015,2010,1.68
Italy,2000-2015,2011,1.6
Italy,2000-2015,2012,1.47
Latvia,2000-2015,2000,1.12
Latvia,2000-2015,2001,1.08
Latvia,2000-2015,2002,1.09
Latvia,2000-2015,2003,1.02
Latvia,2000-2015,2004,1.38
Latvia,2000-2015,2005,1.13
Latvia,2000-2015,2006,1.16
Latvia,2000-2015,2007,2.2
Latvia,2000-2015,2008,1.63
Latvia,2000-2015,2009,1.74
Latvia,2000-2015,2010,0.96
Latvia,2000-2015,2011,0.75
Latvia,2000-2015,2012,0.8
Latvia,2000-2015,2013,1.06
Latvia,2000-2015,2014,1.25
Latvia,2000-2015,2015,1.3
