<<<<<<< HEAD
Country:text,Period:text,Year:year,mgO2/l:number
Bulgaria,1992-2015,2004,4.1
Bulgaria,1992-2015,2005,4.28
Bulgaria,1992-2015,2006,4.46
Bulgaria,1992-2015,2007,4.64
Bulgaria,1992-2015,2008,3.61
Bulgaria,1992-2015,2009,4.08
Bulgaria,1992-2015,2010,3.23
Bulgaria,1992-2015,2011,3.09
Bulgaria,1992-2015,2012,3.13
Bulgaria,1992-2015,2013,3.04
Bulgaria,1992-2015,2014,2.96
Bulgaria,1992-2015,2015,2.87
Czech Republic,1992-2015,1992,4.72
Czech Republic,1992-2015,1993,4.83
Czech Republic,1992-2015,1994,4.46
Czech Republic,1992-2015,1995,3.9
Czech Republic,1992-2015,1996,3.79
Czech Republic,1992-2015,1997,4.57
Czech Republic,1992-2015,1998,3.89
Czech Republic,1992-2015,1999,3.41
Czech Republic,1992-2015,2000,3.66
Czech Republic,1992-2015,2001,3.33
Czech Republic,1992-2015,2002,3.28
Czech Republic,1992-2015,2003,3.59
Czech Republic,1992-2015,2004,3.42
Czech Republic,1992-2015,2005,3.33
Czech Republic,1992-2015,2006,3.03
Czech Republic,1992-2015,2007,3.34
Czech Republic,1992-2015,2008,3.02
Czech Republic,1992-2015,2009,2.66
Czech Republic,1992-2015,2010,2.54
Czech Republic,1992-2015,2011,2.77
Czech Republic,1992-2015,2012,2.79
Czech Republic,1992-2015,2013,2.69
Czech Republic,1992-2015,2014,2.68
Czech Republic,1992-2015,2015,2.69
Denmark,1992-2015,1992,2.39
Denmark,1992-2015,1993,2.38
Denmark,1992-2015,1994,2.16
Denmark,1992-2015,1995,2.34
Denmark,1992-2015,1996,2.15
Denmark,1992-2015,1997,1.93
Denmark,1992-2015,1998,1.78
Denmark,1992-2015,1999,1.8
Denmark,1992-2015,2000,1.81
Denmark,1992-2015,2001,1.79
Denmark,1992-2015,2002,1.88
Denmark,1992-2015,2003,2.05
Denmark,1992-2015,2004,1.71
Denmark,1992-2015,2005,1.69
Denmark,1992-2015,2006,1.87
Denmark,1992-2015,2007,1.56
Denmark,1992-2015,2008,1.37
Denmark,1992-2015,2009,1.51
Denmark,1992-2015,2010,1.52
Denmark,1992-2015,2011,1.7
Denmark,1992-2015,2012,1.72
Estonia,1992-2015,1992,1.94
Estonia,1992-2015,1993,1.8
Estonia,1992-2015,1994,1.83
Estonia,1992-2015,1995,1.77
Estonia,1992-2015,1996,1.87
Estonia,1992-2015,1997,1.77
Estonia,1992-2015,1998,1.67
Estonia,1992-2015,1999,1.64
Estonia,1992-2015,2000,1.65
Estonia,1992-2015,2001,1.68
Estonia,1992-2015,2002,1.67
Estonia,1992-2015,2003,1.59
Estonia,1992-2015,2004,1.58
Estonia,1992-2015,2005,1.54
Estonia,1992-2015,2006,1.8
Estonia,1992-2015,2007,1.61
Estonia,1992-2015,2008,1.69
Estonia,1992-2015,2009,1.75
Estonia,1992-2015,2010,1.6
Estonia,1992-2015,2011,1.64
Estonia,1992-2015,2012,1.4
Estonia,1992-2015,2013,1.55
Estonia,1992-2015,2014,1.66
Estonia,1992-2015,2015,1.6
Spain,1992-2015,1992,6.23
Spain,1992-2015,1993,5.97
Spain,1992-2015,1994,6.47
Spain,1992-2015,1995,5.72
Spain,1992-2015,1996,4.51
Spain,1992-2015,1997,3.44
Spain,1992-2015,1998,3.59
Spain,1992-2015,1999,4.09
Spain,1992-2015,2000,3.94
Spain,1992-2015,2001,3.15
Spain,1992-2015,2002,1.8
Spain,1992-2015,2003,1.51
Spain,1992-2015,2004,1.56
Spain,1992-2015,2005,2.32
Spain,1992-2015,2006,1.73
Spain,1992-2015,2007,1.1
Spain,1992-2015,2008,1.14
Spain,1992-2015,2009,0.97
Spain,1992-2015,2010,1.22
Spain,1992-2015,2011,0.65
Spain,1992-2015,2012,6.68
Spain,1992-2015,2013,4.79
Spain,1992-2015,2014,4.84
Spain,1992-2015,2015,4.75
Finland,1992-2015,1992,2.19
Finland,1992-2015,1993,2.65
Finland,1992-2015,1994,2.12
Finland,1992-2015,1995,2.27
Finland,1992-2015,1996,2.54
Finland,1992-2015,1997,2.51
Finland,1992-2015,1998,2.39
Finland,1992-2015,1999,2.28
Finland,1992-2015,2000,2.49
Finland,1992-2015,2001,2.56
Finland,1992-2015,2002,2.96
Finland,1992-2015,2003,2.9
Finland,1992-2015,2004,2.36
Finland,1992-2015,2005,3.02
Finland,1992-2015,2006,2.22
Finland,1992-2015,2007,1.98
Finland,1992-2015,2008,2.13
Finland,1992-2015,2009,1.88
Finland,1992-2015,2010,2.07
Finland,1992-2015,2011,2.6
Finland,1992-2015,2012,2.66
Finland,1992-2015,2013,1.98
Finland,1992-2015,2014,1.52
Finland,1992-2015,2015,1.86
France,1992-2015,1992,3.16
France,1992-2015,1993,2.89
France,1992-2015,1994,2.64
France,1992-2015,1995,2.64
France,1992-2015,1996,2.74
France,1992-2015,1997,2.86
France,1992-2015,1998,2.92
France,1992-2015,1999,2.99
France,1992-2015,2000,2.77
France,1992-2015,2001,2.46
France,1992-2015,2002,2.2
France,1992-2015,2003,2.04
France,1992-2015,2004,1.71
France,1992-2015,2005,1.62
France,1992-2015,2006,1.51
France,1992-2015,2007,1.6
France,1992-2015,2008,1.32
France,1992-2015,2009,1.41
France,1992-2015,2010,1.36
France,1992-2015,2011,1.38
France,1992-2015,2012,1.27
France,1992-2015,2013,1.19
France,1992-2015,2014,1.11
France,1992-2015,2015,1.25
Ireland,1992-2015,1992,1.91
Ireland,1992-2015,1993,1.91
Ireland,1992-2015,1994,1.91
Ireland,1992-2015,1995,1.84
Ireland,1992-2015,1996,1.76
Ireland,1992-2015,1997,1.69
Ireland,1992-2015,1998,1.57
Ireland,1992-2015,1999,2.1
Ireland,1992-2015,2000,1.71
Ireland,1992-2015,2001,1.84
Ireland,1992-2015,2002,1.58
Ireland,1992-2015,2003,1.25
Ireland,1992-2015,2004,1.36
Ireland,1992-2015,2005,1.13
Ireland,1992-2015,2006,1.3
Ireland,1992-2015,2007,1.46
Ireland,1992-2015,2008,1.13
Ireland,1992-2015,2009,1.26
Ireland,1992-2015,2010,1.2
Ireland,1992-2015,2011,1.42
Ireland,1992-2015,2012,1.38
Lithuania,1992-2015,1992,3.58
Lithuania,1992-2015,1993,3.42
Lithuania,1992-2015,1994,3.61
Lithuania,1992-2015,1995,3.19
Lithuania,1992-2015,1996,4.22
Lithuania,1992-2015,1997,3.67
Lithuania,1992-2015,1998,2.75
Lithuania,1992-2015,1999,2.84
Lithuania,1992-2015,2000,2.71
Lithuania,1992-2015,2001,2.84
Lithuania,1992-2015,2002,2.62
Lithuania,1992-2015,2003,2.75
Lithuania,1992-2015,2004,2.49
Lithuania,1992-2015,2005,2.74
Lithuania,1992-2015,2006,2.84
Lithuania,1992-2015,2007,2.39
Lithuania,1992-2015,2008,2.45
Lithuania,1992-2015,2009,2.54
Lithuania,1992-2015,2010,2.54
Lithuania,1992-2015,2011,2.19
Lithuania,1992-2015,2012,2.11
Lithuania,1992-2015,2013,2.16
Lithuania,1992-2015,2014,2.2
Lithuania,1992-2015,2015,2.03
Luxembourg,1992-2015,1992,4.61
Luxembourg,1992-2015,1993,4.67
Luxembourg,1992-2015,1994,3.3
Luxembourg,1992-2015,1995,5.0
Luxembourg,1992-2015,1996,6.6
Luxembourg,1992-2015,1997,4.07
Luxembourg,1992-2015,1998,4.21
Luxembourg,1992-2015,1999,4.23
Luxembourg,1992-2015,2000,3.68
Luxembourg,1992-2015,2001,3.91
Luxembourg,1992-2015,2002,4.66
Luxembourg,1992-2015,2003,3.43
Luxembourg,1992-2015,2004,2.19
Luxembourg,1992-2015,2005,1.47
Luxembourg,1992-2015,2006,3.18
Luxembourg,1992-2015,2007,2.84
Luxembourg,1992-2015,2008,2.27
Luxembourg,1992-2015,2009,1.98
Luxembourg,1992-2015,2010,2.04
Luxembourg,1992-2015,2011,1.66
Luxembourg,1992-2015,2012,1.88
Lithuania,1992-2015,1992,1.65
Lithuania,1992-2015,1993,1.55
Lithuania,1992-2015,1994,1.67
Lithuania,1992-2015,1995,1.59
Lithuania,1992-2015,1996,1.47
Lithuania,1992-2015,1997,1.47
Lithuania,1992-2015,1998,1.56
Lithuania,1992-2015,1999,1.74
Lithuania,1992-2015,2000,1.8
Lithuania,1992-2015,2001,1.73
Lithuania,1992-2015,2002,1.93
Lithuania,1992-2015,2003,2.43
Lithuania,1992-2015,2004,1.89
Lithuania,1992-2015,2005,1.63
Lithuania,1992-2015,2006,1.49
Lithuania,1992-2015,2007,1.58
Lithuania,1992-2015,2008,1.47
Lithuania,1992-2015,2009,1.42
Lithuania,1992-2015,2010,1.52
Lithuania,1992-2015,2011,1.46
Lithuania,1992-2015,2012,1.41
Lithuania,1992-2015,2013,1.33
Lithuania,1992-2015,2014,1.27
Lithuania,1992-2015,2015,1.28
Former Yugoslav Republic of Macedonia,1992-2015,1992,4.75
Former Yugoslav Republic of Macedonia,1992-2015,1993,5.17
Former Yugoslav Republic of Macedonia,1992-2015,1994,4.24
Former Yugoslav Republic of Macedonia,1992-2015,1995,8.03
Former Yugoslav Republic of Macedonia,1992-2015,1996,6.57
Former Yugoslav Republic of Macedonia,1992-2015,1997,6.23
Former Yugoslav Republic of Macedonia,1992-2015,1998,5.89
Former Yugoslav Republic of Macedonia,1992-2015,1999,5.55
Former Yugoslav Republic of Macedonia,1992-2015,2000,6.74
Former Yugoslav Republic of Macedonia,1992-2015,2001,10.71
Former Yugoslav Republic of Macedonia,1992-2015,2002,11.45
Former Yugoslav Republic of Macedonia,1992-2015,2003,8.88
Former Yugoslav Republic of Macedonia,1992-2015,2004,10.4
Former Yugoslav Republic of Macedonia,1992-2015,2005,8.42
Former Yugoslav Republic of Macedonia,1992-2015,2006,7.38
Former Yugoslav Republic of Macedonia,1992-2015,2007,7.89
Former Yugoslav Republic of Macedonia,1992-2015,2008,9.29
Former Yugoslav Republic of Macedonia,1992-2015,2009,6.31
Former Yugoslav Republic of Macedonia,1992-2015,2010,3.33
Former Yugoslav Republic of Macedonia,1992-2015,2011,4.21
Former Yugoslav Republic of Macedonia,1992-2015,2012,4.02
Former Yugoslav Republic of Macedonia,1992-2015,2013,3.9
Former Yugoslav Republic of Macedonia,1992-2015,2014,4.23
Former Yugoslav Republic of Macedonia,1992-2015,2015,3.24
Sweden,1992-2015,1992,7.76
Sweden,1992-2015,1993,7.07
Sweden,1992-2015,1994,5.52
Sweden,1992-2015,1995,6.9
Sweden,1992-2015,1996,6.29
Sweden,1992-2015,1997,5.52
Sweden,1992-2015,1998,5.78
Sweden,1992-2015,1999,5.78
Sweden,1992-2015,2000,7.84
Sweden,1992-2015,2001,5.0
Sweden,1992-2015,2002,5.6
Sweden,1992-2015,2003,6.29
Sweden,1992-2015,2004,5.95
Sweden,1992-2015,2005,8.02
Sweden,1992-2015,2006,3.97
Sweden,1992-2015,2007,4.14
Sweden,1992-2015,2008,5.95
Sweden,1992-2015,2009,6.81
Sweden,1992-2015,2010,5.43
Sweden,1992-2015,2011,5.34
Sweden,1992-2015,2012,5.53
Sweden,1992-2015,2013,5.68
Sweden,1992-2015,2014,5.83
Sweden,1992-2015,2015,5.98
Slovakia,1992-2015,1992,3.51
Slovakia,1992-2015,1993,4.61
Slovakia,1992-2015,1994,3.14
Slovakia,1992-2015,1995,2.96
Slovakia,1992-2015,1996,3.33
Slovakia,1992-2015,1997,3.44
Slovakia,1992-2015,1998,3.17
Slovakia,1992-2015,1999,3.85
Slovakia,1992-2015,2000,3.12
Slovakia,1992-2015,2001,4.01
Slovakia,1992-2015,2002,3.56
Slovakia,1992-2015,2003,3.39
Slovakia,1992-2015,2004,3.42
Slovakia,1992-2015,2005,1.99
Slovakia,1992-2015,2006,1.13
Slovakia,1992-2015,2007,1.33
Slovakia,1992-2015,2008,1.01
Slovakia,1992-2015,2009,0.98
Slovakia,1992-2015,2010,1.01
Slovakia,1992-2015,2011,1.03
Slovakia,1992-2015,2012,1.04
Slovakia,1992-2015,2013,0.88
Slovakia,1992-2015,2014,0.85
Slovakia,1992-2015,2015,0.95
Slovenia,1992-2015,1992,4.11
Slovenia,1992-2015,1993,4.2
Slovenia,1992-2015,1994,4.0
Slovenia,1992-2015,1995,3.72
Slovenia,1992-2015,1996,3.72
Slovenia,1992-2015,1997,4.03
Slovenia,1992-2015,1998,2.96
Slovenia,1992-2015,1999,2.89
Slovenia,1992-2015,2000,3.36
Slovenia,1992-2015,2001,3.09
Slovenia,1992-2015,2002,3.08
Slovenia,1992-2015,2003,2.95
Slovenia,1992-2015,2004,2.56
Slovenia,1992-2015,2005,2.44
Slovenia,1992-2015,2006,2.22
Slovenia,1992-2015,2007,2.38
Slovenia,1992-2015,2008,2.26
Slovenia,1992-2015,2009,2.08
Slovenia,1992-2015,2010,2.42
Slovenia,1992-2015,2011,2.45
Slovenia,1992-2015,2012,2.36
Slovenia,1992-2015,2013,2.14
Slovenia,1992-2015,2014,2.31
Slovenia,1992-2015,2015,2.35
United Kingdom,1992-2015,1992,1.86
United Kingdom,1992-2015,1993,1.95
United Kingdom,1992-2015,1994,1.91
United Kingdom,1992-2015,1995,1.88
United Kingdom,1992-2015,1996,1.78
United Kingdom,1992-2015,1997,1.66
United Kingdom,1992-2015,1998,1.56
United Kingdom,1992-2015,1999,1.57
United Kingdom,1992-2015,2000,1.55
United Kingdom,1992-2015,2001,1.61
United Kingdom,1992-2015,2002,1.71
United Kingdom,1992-2015,2003,1.5
United Kingdom,1992-2015,2004,1.37
United Kingdom,1992-2015,2005,1.42
United Kingdom,1992-2015,2006,1.4
United Kingdom,1992-2015,2007,1.39
United Kingdom,1992-2015,2008,1.36
United Kingdom,1992-2015,2009,1.41
United Kingdom,1992-2015,2010,1.41
United Kingdom,1992-2015,2011,1.29
United Kingdom,1992-2015,2012,1.23
United Kingdom,1992-2015,2013,1.15
United Kingdom,1992-2015,2014,1.3
United Kingdom,1992-2015,2015,1.37
Europe,2000-2015,2000,3.0
Europe,2000-2015,2001,2.88
Europe,2000-2015,2002,2.73
Europe,2000-2015,2003,2.64
Europe,2000-2015,2004,2.42
Europe,2000-2015,2005,2.36
Europe,2000-2015,2006,2.36
Europe,2000-2015,2007,2.36
Europe,2000-2015,2008,2.22
Europe,2000-2015,2009,2.18
Europe,2000-2015,2010,2.1
Europe,2000-2015,2011,2.06
Europe,2000-2015,2012,2.26
Europe,2000-2015,2013,2.14
Europe,2000-2015,2014,2.12
Europe,2000-2015,2015,2.13
Albania,2000-2015,2000,2.47
Albania,2000-2015,2001,2.43
Albania,2000-2015,2002,3.2
Albania,2000-2015,2003,3.0
Albania,2000-2015,2004,3.26
Albania,2000-2015,2005,2.35
Albania,2000-2015,2006,3.8
Albania,2000-2015,2007,4.57
Albania,2000-2015,2008,6.02
Albania,2000-2015,2009,6.4
Albania,2000-2015,2010,5.8
Albania,2000-2015,2011,4.62
Albania,2000-2015,2012,5.17
Austria,2000-2015,2000,1.52
Austria,2000-2015,2001,1.25
Austria,2000-2015,2002,1.54
Austria,2000-2015,2003,1.63
Austria,2000-2015,2004,1.55
Austria,2000-2015,2005,1.5
Austria,2000-2015,2006,1.42
Austria,2000-2015,2007,1.19
Austria,2000-2015,2008,1.25
Austria,2000-2015,2009,1.33
Austria,2000-2015,2010,1.53
Austria,2000-2015,2011,1.56
Austria,2000-2015,2012,1.57
Austria,2000-2015,2013,1.45
Austria,2000-2015,2014,1.34
Austria,2000-2015,2015,1.34
Bosnia-Herzegovina,2000-2015,2000,2.27
Bosnia-Herzegovina,2000-2015,2001,1.99
Bosnia-Herzegovina,2000-2015,2002,1.69
Bosnia-Herzegovina,2000-2015,2003,3.11
Bosnia-Herzegovina,2000-2015,2004,2.53
Bosnia-Herzegovina,2000-2015,2005,1.92
Bosnia-Herzegovina,2000-2015,2006,2.55
Bosnia-Herzegovina,2000-2015,2007,2.42
Bosnia-Herzegovina,2000-2015,2008,3.02
Bosnia-Herzegovina,2000-2015,2009,2.65
Bosnia-Herzegovina,2000-2015,2010,2.6
Bosnia-Herzegovina,2000-2015,2011,2.62
Bosnia-Herzegovina,2000-2015,2012,2.3
Belgium,2000-2015,2000,2.75
Belgium,2000-2015,2001,2.36
Belgium,2000-2015,2002,2.33
Belgium,2000-2015,2003,2.6
Belgium,2000-2015,2004,2.4
Belgium,2000-2015,2005,2.29
Belgium,2000-2015,2006,2.61
Belgium,2000-2015,2007,2.98
Belgium,2000-2015,2008,2.86
Belgium,2000-2015,2009,3.2
Belgium,2000-2015,2010,2.74
Belgium,2000-2015,2011,2.53
Belgium,2000-2015,2012,2.53
Belgium,2000-2015,2013,2.32
Belgium,2000-2015,2014,2.47
Belgium,2000-2015,2015,2.91
Bulgaria,2000-2015,2000,4.4
Bulgaria,2000-2015,2001,4.67
Bulgaria,2000-2015,2002,4.05
Bulgaria,2000-2015,2003,3.3
Bulgaria,2000-2015,2004,3.52
Bulgaria,2000-2015,2005,3.63
Bulgaria,2000-2015,2006,3.78
Bulgaria,2000-2015,2007,3.93
Bulgaria,2000-2015,2008,3.14
Bulgaria,2000-2015,2009,3.5
Bulgaria,2000-2015,2010,2.86
Bulgaria,2000-2015,2011,2.77
Bulgaria,2000-2015,2012,2.8
Bulgaria,2000-2015,2013,2.73
Bulgaria,2000-2015,2014,2.66
Bulgaria,2000-2015,2015,2.59
Cyprus,2000-2015,2000,2.13
Cyprus,2000-2015,2001,2.33
Cyprus,2000-2015,2002,2.54
Cyprus,2000-2015,2003,2.75
Cyprus,2000-2015,2004,2.06
Cyprus,2000-2015,2005,1.78
Cyprus,2000-2015,2006,2.37
Cyprus,2000-2015,2007,3.29
Cyprus,2000-2015,2008,4.42
Cyprus,2000-2015,2009,2.75
Cyprus,2000-2015,2010,2.7
Cyprus,2000-2015,2011,3.94
Cyprus,2000-2015,2012,2.97
Cyprus,2000-2015,2013,1.77
Cyprus,2000-2015,2014,4.44
Cyprus,2000-2015,2015,1.88
Czech Republic,2000-2015,2000,3.66
Czech Republic,2000-2015,2001,3.33
Czech Republic,2000-2015,2002,3.28
Czech Republic,2000-2015,2003,3.59
Czech Republic,2000-2015,2004,3.42
Czech Republic,2000-2015,2005,3.33
Czech Republic,2000-2015,2006,3.03
Czech Republic,2000-2015,2007,3.34
Czech Republic,2000-2015,2008,3.02
Czech Republic,2000-2015,2009,2.66
Czech Republic,2000-2015,2010,2.54
Czech Republic,2000-2015,2011,2.77
Czech Republic,2000-2015,2012,2.79
Czech Republic,2000-2015,2013,2.69
Czech Republic,2000-2015,2014,2.68
Czech Republic,2000-2015,2015,2.69
Denmark,2000-2015,2000,1.81
Denmark,2000-2015,2001,1.79
Denmark,2000-2015,2002,1.88
Denmark,2000-2015,2003,2.05
Denmark,2000-2015,2004,1.71
Denmark,2000-2015,2005,1.69
Denmark,2000-2015,2006,1.87
Denmark,2000-2015,2007,1.56
Denmark,2000-2015,2008,1.37
Denmark,2000-2015,2009,1.51
Denmark,2000-2015,2010,1.52
Denmark,2000-2015,2011,1.7
Denmark,2000-2015,2012,1.72
Estonia,2000-2015,2000,1.63
Estonia,2000-2015,2001,1.66
Estonia,2000-2015,2002,1.66
Estonia,2000-2015,2003,1.55
Estonia,2000-2015,2004,1.57
Estonia,2000-2015,2005,1.57
Estonia,2000-2015,2006,1.79
Estonia,2000-2015,2007,1.66
Estonia,2000-2015,2008,1.67
Estonia,2000-2015,2009,1.7
Estonia,2000-2015,2010,1.56
Estonia,2000-2015,2011,1.66
Estonia,2000-2015,2012,1.42
Estonia,2000-2015,2013,1.54
Estonia,2000-2015,2014,1.63
Estonia,2000-2015,2015,1.63
Spain,2000-2015,2000,3.18
Spain,2000-2015,2001,2.5
Spain,2000-2015,2002,2.07
Spain,2000-2015,2003,1.69
Spain,2000-2015,2004,1.6
Spain,2000-2015,2005,2.03
Spain,2000-2015,2006,1.73
Spain,2000-2015,2007,1.55
Spain,2000-2015,2008,1.34
Spain,2000-2015,2009,1.06
Spain,2000-2015,2010,1.27
Spain,2000-2015,2011,0.9
Spain,2000-2015,2012,4.94
Spain,2000-2015,2013,3.7
Spain,2000-2015,2014,3.81
Spain,2000-2015,2015,3.66
Finland,2000-2015,2000,2.24
Finland,2000-2015,2001,2.26
Finland,2000-2015,2002,2.63
Finland,2000-2015,2003,2.56
Finland,2000-2015,2004,2.14
Finland,2000-2015,2005,2.63
Finland,2000-2015,2006,2.01
Finland,2000-2015,2007,1.79
Finland,2000-2015,2008,1.88
Finland,2000-2015,2009,1.62
Finland,2000-2015,2010,1.87
Finland,2000-2015,2011,2.42
Finland,2000-2015,2012,2.58
Finland,2000-2015,2013,1.76
Finland,2000-2015,2014,1.37
Finland,2000-2015,2015,1.66
France,2000-2015,2000,2.87
France,2000-2015,2001,2.49
France,2000-2015,2002,2.27
France,2000-2015,2003,2.14
France,2000-2015,2004,1.79
France,2000-2015,2005,1.69
France,2000-2015,2006,1.57
France,2000-2015,2007,1.65
France,2000-2015,2008,1.35
France,2000-2015,2009,1.44
France,2000-2015,2010,1.36
France,2000-2015,2011,1.39
France,2000-2015,2012,1.29
France,2000-2015,2013,1.21
France,2000-2015,2014,1.14
France,2000-2015,2015,1.28
Croatia,2000-2015,2000,2.73
Croatia,2000-2015,2001,2.73
Croatia,2000-2015,2002,2.73
Croatia,2000-2015,2003,2.73
Croatia,2000-2015,2004,2.41
Croatia,2000-2015,2005,1.89
Croatia,2000-2015,2006,1.8
Croatia,2000-2015,2007,1.64
Croatia,2000-2015,2008,1.66
Croatia,2000-2015,2009,1.61
Croatia,2000-2015,2010,1.71
Croatia,2000-2015,2011,1.73
Croatia,2000-2015,2012,1.92
Croatia,2000-2015,2013,2.05
Croatia,2000-2015,2014,1.98
Croatia,2000-2015,2015,1.98
Ireland,2000-2015,2000,1.42
Ireland,2000-2015,2001,1.27
Ireland,2000-2015,2002,1.05
Ireland,2000-2015,2003,1.05
Ireland,2000-2015,2004,1.13
Ireland,2000-2015,2005,1.14
Ireland,2000-2015,2006,1.21
Ireland,2000-2015,2007,1.19
Ireland,2000-2015,2008,1.04
Ireland,2000-2015,2009,1.07
Ireland,2000-2015,2010,1.24
Ireland,2000-2015,2011,1.31
Ireland,2000-2015,2012,1.21
Ireland,2000-2015,2013,1.21
Ireland,2000-2015,2014,1.21
Ireland,2000-2015,2015,1.21
Italy,2000-2015,2000,2.57
Italy,2000-2015,2001,2.46
Italy,2000-2015,2002,2.45
Italy,2000-2015,2003,2.79
Italy,2000-2015,2004,2.43
Italy,2000-2015,2005,2.26
Italy,2000-2015,2006,2.12
Italy,2000-2015,2007,2.02
Italy,2000-2015,2008,2.02
Italy,2000-2015,2009,2.02
Italy,2000-2015,2010,2.09
Italy,2000-2015,2011,1.96
Italy,2000-2015,2012,2.05
Italy,2000-2015,2013,2.05
Italy,2000-2015,2014,2.05
Italy,2000-2015,2015,2.05
Lithuania,2000-2015,2000,2.71
Lithuania,2000-2015,2001,2.84
Lithuania,2000-2015,2002,2.62
Lithuania,2000-2015,2003,2.75
Lithuania,2000-2015,2004,2.49
Lithuania,2000-2015,2005,2.74
Lithuania,2000-2015,2006,2.84
Lithuania,2000-2015,2007,2.39
Lithuania,2000-2015,2008,2.45
Lithuania,2000-2015,2009,2.54
Lithuania,2000-2015,2010,2.54
Lithuania,2000-2015,2011,2.19
Lithuania,2000-2015,2012,2.11
Lithuania,2000-2015,2013,2.16
Lithuania,2000-2015,2014,2.2
Lithuania,2000-2015,2015,2.03
Luxembourg,2000-2015,2000,3.68
Luxembourg,2000-2015,2001,3.91
Luxembourg,2000-2015,2002,4.66
Luxembourg,2000-2015,2003,3.43
Luxembourg,2000-2015,2004,2.19
Luxembourg,2000-2015,2005,1.47
Luxembourg,2000-2015,2006,3.18
Luxembourg,2000-2015,2007,2.84
Luxembourg,2000-2015,2008,2.27
Luxembourg,2000-2015,2009,1.98
Luxembourg,2000-2015,2010,2.04
Luxembourg,2000-2015,2011,1.66
Luxembourg,2000-2015,2012,1.88
Latvia,2000-2015,2000,1.84
Latvia,2000-2015,2001,1.77
